snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-02-29,REQ-2024-00281,Customer Success Manager,CSX,CSM,L2,London,HM-0082,REC-16,filled,2024-01-16,2024-02-12,2024-01-23,4,0,0,hiring_manager_delay
2024-02-29,REQ-2024-00282,Manager Account Executive,SAL,SLS,L5,Toronto,HM-0078,REC-18,filled,2024-01-16,2024-03-11,2024-01-23,1,0,0,qualified_candidates
2024-02-29,REQ-2024-00283,Director Software Engineer,ENG,SWE,L6,Austin,HM-0060,REC-18,open,2024-01-16,2024-05-31,2024-03-30,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00284,Senior Operations Specialist,SAL,OPS,L3,Toronto,HM-0094,REC-22,open,2024-01-16,2024-04-01,2024-02-23,2,1,0,interview_capacity
2024-02-29,REQ-2024-00285,Associate Account Executive,SAL,SLS,L1,London,HM-0129,REC-03,filled,2024-01-16,2024-04-08,2024-03-14,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00286,Senior Operations Specialist,CSX,OPS,L3,London,HM-0023,REC-10,filled,2024-01-16,2024-04-29,2024-03-23,2,0,0,no_material_constraint
2024-02-29,REQ-2024-00287,Senior IT Systems Engineer,ENG,ITS,L3,Austin,HM-0060,REC-21,open,2024-01-16,2024-05-13,2024-04-13,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00288,Financial Analyst,GNA,FIN,L2,Austin,HM-0036,REC-14,cancelled,2024-01-16,2024-06-17,2024-05-08,0,0,1,no_material_constraint
2024-02-29,REQ-2024-00289,Customer Success Manager,CSX,CSM,L2,Remote,HM-0139,REC-12,filled,2024-01-16,2024-12-02,2024-10-31,2,0,0,no_material_constraint
2024-02-29,REQ-2024-00290,Account Executive,SAL,SLS,L2,Berlin,HM-0054,REC-14,open,2024-01-16,2025-01-06,2024-12-07,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00291,Lead Data Engineer,OPS,DAT,L4,Austin,HM-0092,REC-17,open,2024-01-16,2025-01-13,2024-11-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00292,Lead People Partner,GNA,PPL,L4,Toronto,HM-0116,REC-06,open,2024-01-17,2024-04-27,2024-04-08,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00293,Director IT Systems Engineer,ENG,ITS,L6,London,HM-0035,REC-22,open,2024-01-17,2024-02-12,2024-01-24,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00294,People Partner,GNA,PPL,L2,Dublin,HM-0071,REC-10,filled,2024-01-17,2024-05-01,2024-04-12,1,0,0,qualified_candidates
2024-02-29,REQ-2024-00295,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0053,REC-02,filled,2024-01-17,2024-02-19,2024-01-24,1,0,0,qualified_candidates
2024-02-29,REQ-2024-00296,Manager Data Engineer,ENG,DAT,L5,Austin,HM-0120,REC-09,open,2024-01-17,2024-02-26,2024-01-24,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00297,Data Engineer,PRD,DAT,L2,Austin,HM-0140,REC-10,open,2024-01-17,2024-03-18,2024-02-08,1,1,0,niche_skills
2024-02-29,REQ-2024-00298,Senior Account Executive,SAL,SLS,L3,Remote,HM-0041,REC-15,open,2024-01-17,2024-03-18,2024-02-13,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00299,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0149,REC-04,filled,2024-01-17,2024-05-20,2024-04-17,2,0,0,no_material_constraint
2024-02-29,REQ-2024-00300,Senior Software Engineer,ENG,SWE,L3,London,HM-0027,REC-13,open,2024-01-17,2024-06-10,2024-05-02,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00301,Senior Software Engineer,ENG,SWE,L3,London,HM-0089,REC-16,filled,2024-01-17,2024-07-29,2024-06-22,1,0,0,hiring_manager_delay
2024-02-29,REQ-2024-00302,Director IT Systems Engineer,ENG,ITS,L6,Remote,HM-0023,REC-14,open,2024-01-17,2024-08-19,2024-05-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00303,Senior Operations Specialist,OPS,OPS,L3,London,HM-0002,REC-05,open,2024-01-18,2024-04-26,2024-04-08,5,1,0,no_material_constraint
2024-02-29,REQ-2024-00304,Manager Account Executive,SAL,SLS,L5,London,HM-0042,REC-02,open,2024-01-18,2024-02-19,2024-01-25,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00305,Lead Account Executive,SAL,SLS,L4,London,HM-0020,REC-01,open,2024-01-18,2024-05-22,2024-04-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00306,Marketing Specialist,PRD,MKT,L2,London,HM-0157,REC-20,open,2024-01-18,2024-02-26,2024-01-25,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00307,Senior Data Engineer,OPS,DAT,L3,Dublin,HM-0126,REC-05,open,2024-01-18,2024-02-26,2024-01-26,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00308,Customer Success Manager,CSX,CSM,L2,Austin,HM-0073,REC-20,filled,2024-01-18,2024-03-18,2024-02-07,3,0,0,no_material_constraint
2024-02-29,REQ-2024-00309,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0033,REC-20,open,2024-01-18,2024-03-25,2024-02-19,1,1,0,interview_capacity
2024-02-29,REQ-2024-00310,Account Executive,SAL,SLS,L2,Austin,HM-0123,REC-05,open,2024-01-18,2024-03-25,2024-02-24,3,1,0,candidate_availability
2024-02-29,REQ-2024-00311,Manager Software Engineer,ENG,SWE,L5,Toronto,HM-0145,REC-04,open,2024-01-18,2024-05-13,2024-03-07,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00312,Marketing Specialist,SAL,MKT,L2,Dublin,HM-0104,REC-18,filled,2024-01-18,2024-05-20,2024-04-14,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00313,Director Account Executive,SAL,SLS,L6,Remote,HM-0073,REC-10,open,2024-01-18,2024-07-08,2024-04-21,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00314,Data Engineer,PRD,DAT,L2,Berlin,HM-0040,REC-21,open,2024-01-18,2024-08-12,2024-07-06,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00315,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0142,REC-12,open,2024-01-18,2024-09-09,2024-07-25,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00316,Marketing Specialist,SAL,MKT,L2,Austin,HM-0143,REC-02,filled,2024-01-19,2024-03-04,2024-01-30,1,0,0,hiring_manager_delay
2024-02-29,REQ-2024-00317,Data Engineer,ENG,DAT,L2,Toronto,HM-0110,REC-06,open,2024-01-19,2024-06-01,2024-04-24,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00318,Lead Operations Specialist,OPS,OPS,L4,London,HM-0151,REC-14,filled,2024-01-19,2024-03-18,2024-01-31,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00319,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0118,REC-10,open,2024-01-19,2024-04-01,2024-02-09,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00320,Account Executive,SAL,SLS,L2,Berlin,HM-0012,REC-12,open,2024-01-19,2024-06-03,2024-05-04,3,1,0,no_material_constraint
2024-02-29,REQ-2024-00321,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0073,REC-19,open,2024-01-19,2024-08-12,2024-07-06,2,1,0,no_material_constraint
2024-02-29,REQ-2024-00322,Customer Success Manager,CSX,CSM,L2,Berlin,HM-0105,REC-20,filled,2024-01-19,2024-08-12,2024-07-11,3,0,0,no_material_constraint
2024-02-29,REQ-2024-00323,Senior Operations Specialist,OPS,OPS,L3,Austin,HM-0091,REC-17,open,2024-01-19,2024-09-09,2024-08-01,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00324,Associate Software Engineer,ENG,SWE,L1,London,HM-0091,REC-19,open,2024-01-20,2024-05-30,2024-05-09,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00325,Operations Specialist,OPS,OPS,L2,Toronto,HM-0084,REC-22,open,2024-01-20,2024-05-02,2024-03-26,3,2,0,no_material_constraint
2024-02-29,REQ-2024-00326,Associate Financial Analyst,GNA,FIN,L1,London,HM-0023,REC-10,open,2024-01-20,2024-03-11,2024-02-19,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00327,Lead Financial Analyst,GNA,FIN,L4,London,HM-0149,REC-01,open,2024-01-20,2024-03-18,2024-01-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00328,Associate Account Executive,SAL,SLS,L1,Austin,HM-0160,REC-04,open,2024-01-20,2024-03-18,2024-02-23,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00329,Lead Customer Success Manager,CSX,CSM,L4,Toronto,HM-0077,REC-16,filled,2024-01-20,2024-05-06,2024-03-18,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00330,Operations Specialist,OPS,OPS,L2,Dublin,HM-0036,REC-14,open,2024-01-20,2024-05-20,2024-04-17,2,1,0,no_material_constraint
2024-02-29,REQ-2024-00331,Lead Data Engineer,OPS,DAT,L4,Berlin,HM-0159,REC-12,open,2024-01-20,2024-05-27,2024-04-11,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00332,Account Executive,SAL,SLS,L2,Remote,HM-0057,REC-03,open,2024-01-20,2024-07-29,2024-06-19,5,2,0,no_material_constraint
2024-02-29,REQ-2024-00333,IT Systems Engineer,OPS,ITS,L2,Austin,HM-0075,REC-17,open,2024-01-20,2024-08-26,2024-07-19,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00334,Lead IT Systems Engineer,ENG,ITS,L4,Dublin,HM-0011,REC-07,open,2024-01-20,2024-10-07,2024-08-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00335,Senior Account Executive,SAL,SLS,L3,Austin,HM-0106,REC-12,open,2024-01-21,2024-02-12,2024-01-28,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00336,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0125,REC-11,filled,2024-01-21,2024-02-12,2024-01-28,2,0,0,compensation
2024-02-29,REQ-2024-00337,Software Engineer,ENG,SWE,L2,Austin,HM-0149,REC-15,open,2024-01-21,2024-04-04,2024-03-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00338,Manager Software Engineer,ENG,SWE,L5,Berlin,HM-0081,REC-08,open,2024-01-21,2024-05-08,2024-04-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00339,Financial Analyst,GNA,FIN,L2,Remote,HM-0140,REC-02,open,2024-01-21,2024-04-23,2024-04-01,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00340,Associate Data Engineer,ENG,DAT,L1,Remote,HM-0090,REC-13,open,2024-01-21,2024-05-01,2024-04-10,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00341,Senior Operations Specialist,CSX,OPS,L3,Berlin,HM-0117,REC-04,open,2024-01-21,2024-03-18,2024-02-17,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00342,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0025,REC-16,open,2024-01-21,2024-03-18,2024-02-14,5,2,0,hiring_manager_delay
2024-02-29,REQ-2024-00343,Associate Account Executive,SAL,SLS,L1,Austin,HM-0119,REC-21,filled,2024-01-21,2024-03-25,2024-02-28,6,0,0,no_material_constraint
2024-02-29,REQ-2024-00344,Operations Specialist,CSX,OPS,L2,Berlin,HM-0057,REC-07,filled,2024-01-21,2024-04-01,2024-02-27,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00345,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0112,REC-11,open,2024-01-21,2024-04-22,2024-03-17,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00346,Software Engineer,ENG,SWE,L2,Dublin,HM-0016,REC-17,open,2024-01-21,2024-05-27,2024-04-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00347,Account Executive,SAL,SLS,L2,Remote,HM-0084,REC-11,open,2024-01-21,2024-06-03,2024-04-30,2,1,0,no_material_constraint
2024-02-29,REQ-2024-00348,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0113,REC-19,filled,2024-01-21,2024-06-17,2024-05-17,1,0,0,hiring_manager_delay
2024-02-29,REQ-2024-00349,Marketing Specialist,PRD,MKT,L2,Dublin,HM-0092,REC-15,open,2024-01-22,2024-04-15,2024-03-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00350,Financial Analyst,GNA,FIN,L2,London,HM-0092,REC-19,filled,2024-01-22,2024-06-17,2024-05-16,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00351,Lead Operations Specialist,OPS,OPS,L4,Dublin,HM-0157,REC-02,filled,2024-01-22,2024-06-17,2024-04-29,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00352,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0154,REC-22,open,2024-01-23,2024-02-26,2024-01-30,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00353,Director IT Systems Engineer,OPS,ITS,L6,Austin,HM-0044,REC-16,open,2024-01-23,2024-05-20,2024-03-05,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00354,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0102,REC-08,open,2024-01-24,2024-03-25,2024-03-04,2,1,0,no_material_constraint
2024-02-29,REQ-2024-00355,Senior Operations Specialist,OPS,OPS,L3,Berlin,HM-0126,REC-19,open,2024-01-24,2024-04-08,2024-03-03,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00356,Associate Operations Specialist,SAL,OPS,L1,Remote,HM-0158,REC-12,filled,2024-01-24,2024-05-06,2024-04-09,3,0,0,no_material_constraint
2024-02-29,REQ-2024-00357,Senior Software Engineer,ENG,SWE,L3,Berlin,HM-0001,REC-08,open,2024-01-24,2024-10-21,2024-09-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00358,Senior Product Manager,PRD,PDM,L3,Toronto,HM-0090,REC-22,open,2024-01-24,2024-11-11,2024-10-03,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00359,Operations Specialist,OPS,OPS,L2,Remote,HM-0146,REC-01,filled,2024-01-25,2024-04-22,2024-03-17,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00360,Senior Account Executive,SAL,SLS,L3,London,HM-0086,REC-16,open,2024-01-26,2024-05-27,2024-04-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00361,Manager Account Executive,SAL,SLS,L5,Berlin,HM-0015,REC-05,open,2024-01-28,2024-03-11,2024-02-04,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00362,Lead Operations Specialist,OPS,OPS,L4,Toronto,HM-0100,REC-08,open,2024-01-28,2024-05-20,2024-03-28,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00363,Associate Product Manager,PRD,PDM,L1,Austin,HM-0018,REC-07,open,2024-01-29,2024-07-08,2024-06-09,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00364,Senior Data Engineer,ENG,DAT,L3,London,HM-0107,REC-14,open,2024-01-29,2024-08-26,2024-07-19,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00365,Manager People Partner,GNA,PPL,L5,Austin,HM-0147,REC-01,open,2024-01-30,2024-04-08,2024-02-06,1,1,0,interview_capacity
2024-02-29,REQ-2024-00366,Manager Data Engineer,OPS,DAT,L5,Remote,HM-0133,REC-01,open,2024-01-30,2024-06-24,2024-04-21,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00367,Senior Financial Analyst,GNA,FIN,L3,London,HM-0160,REC-11,open,2024-01-31,2024-05-27,2024-04-22,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00368,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0127,REC-07,open,2024-02-01,2024-04-08,2024-03-12,1,1,0,interview_capacity
2024-02-29,REQ-2024-00369,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0155,REC-07,open,2024-02-01,2024-10-21,2024-09-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00370,Senior Product Manager,PRD,PDM,L3,London,HM-0079,REC-09,open,2024-02-02,2024-05-22,2024-04-28,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00371,Lead Operations Specialist,OPS,OPS,L4,Dublin,HM-0107,REC-19,open,2024-02-02,2024-05-20,2024-03-26,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00372,IT Systems Engineer,GNA,ITS,L2,Berlin,HM-0154,REC-10,open,2024-02-02,2024-05-27,2024-04-23,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00373,Lead Software Engineer,ENG,SWE,L4,Austin,HM-0111,REC-22,open,2024-02-03,2024-06-03,2024-04-11,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00374,Operations Specialist,OPS,OPS,L2,London,HM-0099,REC-17,open,2024-02-04,2024-06-06,2024-05-08,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00375,Customer Success Manager,CSX,CSM,L2,London,HM-0092,REC-06,open,2024-02-05,2024-03-25,2024-02-21,1,1,0,interview_capacity
2024-02-29,REQ-2024-00376,Operations Specialist,OPS,OPS,L2,Dublin,HM-0001,REC-22,open,2024-02-05,2024-04-08,2024-03-06,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00377,Operations Specialist,OPS,OPS,L2,London,HM-0025,REC-16,filled,2024-02-05,2024-04-15,2024-03-11,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00378,Associate IT Systems Engineer,ENG,ITS,L1,Toronto,HM-0133,REC-19,open,2024-02-06,2024-05-13,2024-04-19,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00379,Associate Operations Specialist,OPS,OPS,L1,Toronto,HM-0007,REC-10,filled,2024-02-07,2024-03-25,2024-02-23,1,0,0,no_material_constraint
2024-02-29,REQ-2024-00380,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0020,REC-03,open,2024-02-08,2024-04-01,2024-03-01,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00381,Senior Data Engineer,CSX,DAT,L3,London,HM-0043,REC-04,open,2024-02-08,2024-05-06,2024-03-29,1,1,0,qualified_candidates
2024-02-29,REQ-2024-00382,Associate IT Systems Engineer,ENG,ITS,L1,Austin,HM-0152,REC-08,open,2024-02-08,2024-05-20,2024-04-25,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00383,Associate Account Executive,SAL,SLS,L1,Remote,HM-0036,REC-16,open,2024-02-08,2024-08-05,2024-07-12,4,4,0,no_material_constraint
2024-02-29,REQ-2024-00384,Customer Success Manager,CSX,CSM,L2,Toronto,HM-0010,REC-04,open,2024-02-09,2024-04-08,2024-03-08,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00385,Senior Customer Success Manager,CSX,CSM,L3,Austin,HM-0064,REC-05,open,2024-02-09,2024-04-22,2024-03-20,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00386,Lead Account Executive,SAL,SLS,L4,Austin,HM-0056,REC-22,open,2024-02-09,2024-06-03,2024-04-14,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00387,Data Engineer,ENG,DAT,L2,Berlin,HM-0107,REC-13,open,2024-02-09,2024-06-03,2024-04-27,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00388,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0004,REC-19,open,2024-02-09,2025-03-31,2025-02-24,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00389,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0091,REC-01,open,2024-02-10,2024-04-22,2024-03-03,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00390,Senior Data Engineer,ENG,DAT,L3,Dublin,HM-0126,REC-18,open,2024-02-10,2024-04-22,2024-03-14,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00391,Account Executive,SAL,SLS,L2,Toronto,HM-0150,REC-20,open,2024-02-10,2024-05-27,2024-04-22,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00392,Senior Product Manager,PRD,PDM,L3,London,HM-0057,REC-13,open,2024-02-10,2024-06-10,2024-05-08,1,1,0,interview_capacity
2024-02-29,REQ-2024-00393,Senior Customer Success Manager,CSX,CSM,L3,Dublin,HM-0113,REC-01,open,2024-02-11,2024-03-25,2024-02-18,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00394,Account Executive,SAL,SLS,L2,London,HM-0117,REC-21,open,2024-02-11,2024-06-17,2024-05-08,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00395,Account Executive,SAL,SLS,L2,Austin,HM-0149,REC-02,open,2024-02-13,2024-05-06,2024-03-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00396,Associate Customer Success Manager,CSX,CSM,L1,Austin,HM-0083,REC-07,open,2024-02-13,2024-06-10,2024-05-11,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00397,Associate Data Engineer,OPS,DAT,L1,Berlin,HM-0144,REC-01,open,2024-02-13,2024-06-24,2024-05-29,1,1,0,interview_capacity
2024-02-29,REQ-2024-00398,Senior Operations Specialist,OPS,OPS,L3,London,HM-0111,REC-18,open,2024-02-14,2024-05-06,2024-03-30,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00399,Senior Data Engineer,ENG,DAT,L3,Remote,HM-0082,REC-08,open,2024-02-14,2024-10-14,2024-09-06,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00400,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0030,REC-17,open,2024-02-14,2024-10-28,2024-09-26,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00401,Software Engineer,ENG,SWE,L2,Dublin,HM-0003,REC-13,open,2024-02-15,2024-06-24,2024-05-16,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00402,Manager Account Executive,SAL,SLS,L5,Austin,HM-0042,REC-07,open,2024-02-15,2024-11-11,2024-09-08,1,1,0,compensation
2024-02-29,REQ-2024-00403,Associate Product Manager,PRD,PDM,L1,London,HM-0017,REC-13,open,2024-02-16,2024-05-13,2024-04-21,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00404,Associate Software Engineer,ENG,SWE,L1,Toronto,HM-0034,REC-03,open,2024-02-16,2024-06-10,2024-05-11,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00405,Operations Specialist,OPS,OPS,L2,Austin,HM-0067,REC-22,open,2024-02-16,2024-12-02,2024-10-24,6,6,0,no_material_constraint
2024-02-29,REQ-2024-00406,Senior Data Engineer,ENG,DAT,L3,Toronto,HM-0006,REC-09,open,2024-02-17,2024-03-25,2024-02-24,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00407,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0134,REC-22,open,2024-02-18,2024-04-29,2024-03-22,3,3,0,no_material_constraint
2024-02-29,REQ-2024-00408,Associate Software Engineer,ENG,SWE,L1,London,HM-0046,REC-19,open,2024-02-18,2024-05-20,2024-04-26,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00409,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0123,REC-11,open,2024-02-18,2024-07-29,2024-06-21,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00410,Senior Customer Success Manager,CSX,CSM,L3,London,HM-0082,REC-01,open,2024-02-19,2024-05-13,2024-04-03,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00411,Lead Software Engineer,ENG,SWE,L4,Dublin,HM-0061,REC-12,open,2024-02-20,2024-04-15,2024-02-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00412,Software Engineer,ENG,SWE,L2,Toronto,HM-0140,REC-22,open,2024-02-20,2024-11-04,2024-09-28,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00413,Lead Software Engineer,ENG,SWE,L4,Berlin,HM-0131,REC-19,open,2024-02-21,2024-04-29,2024-03-15,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00414,Customer Success Manager,CSX,CSM,L2,Austin,HM-0141,REC-20,open,2024-02-21,2024-05-13,2024-04-08,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00415,Operations Specialist,OPS,OPS,L2,Dublin,HM-0131,REC-12,open,2024-02-21,2024-06-03,2024-04-25,7,7,0,no_material_constraint
2024-02-29,REQ-2024-00416,Associate Customer Success Manager,CSX,CSM,L1,Dublin,HM-0072,REC-10,open,2024-02-22,2024-04-01,2024-03-01,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00417,Software Engineer,ENG,SWE,L2,Berlin,HM-0074,REC-15,open,2024-02-22,2024-07-29,2024-06-27,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00418,Lead Customer Success Manager,CSX,CSM,L4,London,HM-0061,REC-03,open,2024-02-22,2025-01-27,2024-12-10,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00419,Senior People Partner,GNA,PPL,L3,Berlin,HM-0122,REC-07,open,2024-02-23,2024-11-04,2024-10-02,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00420,Customer Success Manager,CSX,CSM,L2,Remote,HM-0029,REC-21,open,2024-02-24,2024-04-29,2024-03-25,2,2,0,no_material_constraint
2024-02-29,REQ-2024-00421,Marketing Specialist,PRD,MKT,L2,Austin,HM-0048,REC-17,open,2024-02-24,2024-08-19,2024-07-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00422,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0158,REC-15,open,2024-02-25,2024-04-22,2024-03-20,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00423,Director Account Executive,SAL,SLS,L6,Toronto,HM-0065,REC-11,open,2024-02-25,2024-06-03,2024-03-14,1,1,0,hiring_manager_delay
2024-02-29,REQ-2024-00424,Software Engineer,ENG,SWE,L2,Austin,HM-0047,REC-15,open,2024-02-26,2024-04-29,2024-03-27,3,3,0,no_material_constraint
2024-02-29,REQ-2024-00425,Director Marketing Specialist,PRD,MKT,L6,Austin,HM-0053,REC-05,open,2024-02-26,2024-08-05,2024-05-21,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00426,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0075,REC-14,open,2024-02-27,2024-05-13,2024-04-12,4,4,0,no_material_constraint
2024-02-29,REQ-2024-00427,Director Data Engineer,ENG,DAT,L6,Dublin,HM-0001,REC-17,open,2024-02-27,2024-06-03,2024-03-14,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00428,Data Engineer,OPS,DAT,L2,London,HM-0100,REC-20,open,2024-02-28,2024-07-29,2024-06-21,3,3,0,qualified_candidates
2024-02-29,REQ-2024-00429,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0147,REC-12,open,2024-02-28,2024-10-07,2024-09-05,1,1,0,no_material_constraint
2024-02-29,REQ-2024-00430,Customer Success Manager,CSX,CSM,L2,Austin,HM-0009,REC-17,open,2024-02-29,2024-05-13,2024-04-12,3,3,0,no_material_constraint
2024-02-29,REQ-2024-00431,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0079,REC-22,open,2024-02-29,2024-06-10,2024-05-01,1,1,0,no_material_constraint
2024-03-31,REQ-2024-00001,Senior Software Engineer,ENG,SWE,L3,Remote,HM-0136,REC-17,open,2024-01-01,2024-03-24,2024-03-10,1,1,0,qualified_candidates
2024-03-31,REQ-2024-00002,Manager Operations Specialist,OPS,OPS,L5,Toronto,HM-0099,REC-13,filled,2024-01-01,2024-04-10,2024-03-27,1,0,0,no_material_constraint
2024-03-31,REQ-2024-00003,Manager Customer Success Manager,CSX,CSM,L5,Dublin,HM-0141,REC-17,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
