application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0012239,REQ-2024-00592,accepted,2024-05-31,2024-06-09,,,,,2024-07-01,75000,USD,2024-06-09T14:11:43Z,2026-05-31T23:59:59Z
APP-0012241,REQ-2024-00593,accepted,2024-05-24,2024-05-30,,,,,2024-06-24,68500,USD,2024-06-07T09:16:26Z,2026-05-31T23:59:59Z
APP-0012246,REQ-2024-00029,accepted,2024-05-29,2024-06-04,,,,,2024-07-15,81000,USD,2024-06-14T15:16:25Z,2026-05-31T23:59:59Z
APP-0012251,REQ-2024-00157,accepted,2024-06-05,2024-06-08,,,,,2024-07-15,132000,USD,2024-06-08T10:58:51Z,2026-05-31T23:59:59Z
APP-0012257,REQ-2024-00375,accepted,2024-06-14,2024-06-15,,,,,2024-07-15,66000,USD,2024-06-15T10:38:22Z,2026-05-31T23:59:59Z
APP-0012277,REQ-2024-00527,accepted,2024-06-04,2024-06-11,,,,,2024-07-15,73000,USD,2024-06-23T09:08:44Z,2026-05-31T23:59:59Z
APP-0012282,REQ-2024-00539,accepted,2024-05-24,2024-05-25,,,,,2024-06-17,64500,USD,2024-05-25T10:14:52Z,2026-05-31T23:59:59Z
APP-0012289,REQ-2024-00554,accepted,2024-06-13,2024-06-15,,,,,2024-07-22,114000,USD,2024-06-15T19:10:12Z,2026-05-31T23:59:59Z
APP-0012304,REQ-2024-00563,accepted,2024-05-24,2024-05-30,,,,,2024-07-08,78000,USD,2024-05-30T18:08:22Z,2026-05-31T23:59:59Z
APP-0012307,REQ-2024-00567,accepted,2024-06-28,2024-07-05,,,,,2024-08-12,169000,USD,2024-07-05T14:51:24Z,2026-05-31T23:59:59Z
APP-0012308,REQ-2024-00569,accepted,2024-06-01,2024-06-04,,,,,2024-06-24,84500,USD,2024-06-04T09:26:21Z,2026-05-31T23:59:59Z
APP-0012315,REQ-2024-00579,accepted,2024-06-24,2024-06-25,,,,,2024-07-29,145000,USD,2024-06-25T17:32:49Z,2026-05-31T23:59:59Z
APP-0012329,REQ-2024-00589,accepted,2024-06-17,2024-06-18,,,,,2024-07-22,87500,USD,2024-06-18T12:52:57Z,2026-05-31T23:59:59Z
APP-0012337,REQ-2024-00590,accepted,2024-05-27,2024-05-29,,,,,2024-07-01,89000,USD,2024-05-29T10:49:19Z,2026-05-31T23:59:59Z
APP-0012344,REQ-2024-00171,accepted,2024-06-07,2024-06-15,,,,,2024-07-15,69000,USD,2024-06-15T16:28:02Z,2026-05-31T23:59:59Z
APP-0012383,REQ-2024-00563,accepted,2024-05-28,2024-05-31,,,,,2024-07-08,86000,USD,2024-05-31T19:22:37Z,2026-05-31T23:59:59Z
APP-0012416,REQ-2024-00591,offer_declined,2024-05-24,,2024-05-26,,,,2024-06-21,68000,USD,2024-05-26T18:44:14Z,2026-05-31T23:59:59Z
APP-0012476,REQ-2024-00591,accepted,2024-05-23,2024-05-25,,,,,2024-07-01,74500,USD,2024-05-28T15:59:52Z,2026-05-31T23:59:59Z
APP-0012489,REQ-2024-00290,accepted,2024-05-31,2024-06-02,,,,,2024-06-24,85000,USD,2024-06-02T19:21:10Z,2026-05-31T23:59:59Z
APP-0012523,REQ-2024-00569,accepted,2024-06-03,2024-06-05,,,,,2024-07-01,82000,USD,2024-06-05T12:02:13Z,2026-05-31T23:59:59Z
APP-0012532,REQ-2024-00581,accepted,2024-05-25,2024-05-30,,,,,2024-07-08,109500,USD,2024-05-30T17:22:26Z,2026-05-31T23:59:59Z
APP-0012536,REQ-2024-00588,accepted,2024-06-08,2024-06-10,,,,,2024-07-15,102000,USD,2024-06-10T17:24:27Z,2026-05-31T23:59:59Z
APP-0012557,REQ-2024-00338,offer_withdrawn,2024-07-03,,,2024-07-06,,,2024-07-31,209500,USD,2024-07-06T09:57:47Z,2026-05-31T23:59:59Z
APP-0012570,REQ-2024-00535,accepted,2024-06-02,2024-06-03,,,,,2024-07-01,71000,USD,2024-06-03T09:38:02Z,2026-05-31T23:59:59Z
APP-0012575,REQ-2024-00544,accepted,2024-06-14,2024-06-20,,,,,2024-07-22,85500,USD,2024-07-04T09:43:17Z,2026-05-31T23:59:59Z
APP-0012581,REQ-2024-00554,accepted,2024-05-29,2024-06-02,,,,,2024-07-15,113000,USD,2024-06-02T11:36:03Z,2026-05-31T23:59:59Z
APP-0012606,REQ-2024-00591,offer_declined,2024-05-28,,2024-05-31,,,,2024-06-25,76000,USD,2024-05-31T14:30:41Z,2026-05-31T23:59:59Z
APP-0012614,REQ-2024-00604,accepted,2024-06-14,2024-06-17,,,,,2024-07-22,102500,USD,2024-06-17T19:09:48Z,2026-05-31T23:59:59Z
APP-0012620,REQ-2024-00015,offer_withdrawn,2024-06-25,,,2024-06-28,,,2024-07-23,117000,USD,2024-06-28T11:44:38Z,2026-05-31T23:59:59Z
APP-0012636,REQ-2024-00368,offer_declined,2024-06-06,,2024-06-08,,,,2024-07-04,69500,USD,2024-06-08T17:21:22Z,2026-05-31T23:59:59Z
APP-0012672,REQ-2024-00586,accepted,2024-06-01,2024-06-03,,,,,2024-08-12,132000,USD,2024-06-13T18:54:07Z,2026-05-31T23:59:59Z
APP-0012678,REQ-2024-00591,offer_declined,2024-06-08,,2024-06-14,,,,2024-07-06,65000,USD,2024-06-14T08:32:17Z,2026-05-31T23:59:59Z
APP-0012686,REQ-2024-00599,accepted,2024-06-09,2024-06-16,,,,,2024-07-22,172000,USD,2024-06-16T12:12:09Z,2026-05-31T23:59:59Z
APP-0012693,REQ-2024-00610,accepted,2024-06-24,2024-06-30,,,,,2024-07-29,115500,USD,2024-06-30T18:33:59Z,2026-05-31T23:59:59Z
APP-0012694,REQ-2024-00611,accepted,2024-06-07,2024-06-10,,,,,2024-07-15,105000,USD,2024-06-20T14:13:08Z,2026-05-31T23:59:59Z
APP-0012708,REQ-2024-00477,accepted,2024-06-10,2024-06-11,,,,,2024-07-29,151500,USD,2024-06-11T19:10:25Z,2026-05-31T23:59:59Z
APP-0012736,REQ-2024-00590,accepted,2024-06-06,2024-06-10,,,,,2024-07-15,92500,USD,2024-06-10T15:12:37Z,2026-05-31T23:59:59Z
APP-0012776,REQ-2024-00387,offer_declined,2024-06-26,,2024-06-28,,,,2024-07-24,93500,USD,2024-06-28T18:12:49Z,2026-05-31T23:59:59Z
APP-0012780,REQ-2024-00466,accepted,2024-06-28,2024-07-02,,,,,2024-08-05,96000,USD,2024-07-02T10:32:59Z,2026-05-31T23:59:59Z
APP-0012830,REQ-2024-00606,accepted,2024-06-03,2024-06-04,,,,,2024-06-24,45500,USD,2024-06-04T10:41:49Z,2026-05-31T23:59:59Z
APP-0012838,REQ-2024-00617,offer_withdrawn,2024-06-07,,,2024-06-08,,,2024-07-03,105500,USD,2024-06-08T13:18:23Z,2026-05-31T23:59:59Z
APP-0012861,REQ-2024-00552,candidate_renege,2024-05-30,2024-06-01,,,,2024-06-06,2024-07-01,67000,USD,2024-06-06T10:52:46Z,2026-05-31T23:59:59Z
APP-0012887,REQ-2024-00591,accepted,2024-06-05,2024-06-06,,,,,2024-07-08,77500,USD,2024-06-06T08:15:01Z,2026-05-31T23:59:59Z
APP-0012897,REQ-2024-00608,offer_withdrawn,2024-05-30,,,2024-06-02,,,2024-06-27,58500,USD,2024-06-02T08:13:56Z,2026-05-31T23:59:59Z
APP-0012904,REQ-2024-00618,accepted,2024-06-09,2024-06-12,,,,,2024-07-15,77500,USD,2024-06-12T17:31:44Z,2026-05-31T23:59:59Z
APP-0012910,REQ-2024-00235,candidate_renege,2024-07-21,2024-07-28,,,,2024-08-03,2024-09-30,199000,USD,2024-08-03T08:14:16Z,2026-05-31T23:59:59Z
APP-0012923,REQ-2024-00528,accepted,2024-07-11,2024-07-15,,,,,2024-07-29,68000,USD,2024-07-15T10:22:25Z,2026-05-31T23:59:59Z
APP-0012946,REQ-2024-00584,accepted,2024-06-10,2024-06-13,,,,,2024-08-05,137000,USD,2024-06-28T11:54:16Z,2026-05-31T23:59:59Z
APP-0012956,REQ-2024-00602,offer_withdrawn,2024-06-18,,,2024-06-20,,,2024-07-16,147000,USD,2024-06-20T08:30:33Z,2026-05-31T23:59:59Z
APP-0012964,REQ-2024-00608,offer_withdrawn,2024-06-16,,,2024-06-19,,,2024-07-14,59000,USD,2024-06-19T19:02:30Z,2026-05-31T23:59:59Z
APP-0012965,REQ-2024-00608,accepted,2024-06-14,2024-06-17,,,,,2024-07-15,57500,USD,2024-06-17T14:31:44Z,2026-05-31T23:59:59Z
APP-0013018,REQ-2024-00605,offer_declined,2024-06-25,,2024-06-28,,,,2024-07-23,128000,USD,2024-06-28T18:21:52Z,2026-05-31T23:59:59Z
APP-0013021,REQ-2024-00606,offer_declined,2024-06-02,,2024-06-04,,,,2024-06-30,51000,USD,2024-06-04T09:19:35Z,2026-05-31T23:59:59Z
APP-0013033,REQ-2024-00617,accepted,2024-06-21,2024-06-23,,,,,2024-08-05,91500,USD,2024-06-23T15:52:42Z,2026-05-31T23:59:59Z
APP-0013042,REQ-2024-00114,offer_declined,2024-07-25,,2024-07-27,,,,2024-08-17,173500,USD,2024-07-27T18:36:11Z,2026-05-31T23:59:59Z
APP-0013053,REQ-2024-00321,accepted,2024-06-08,2024-06-15,,,,,2024-07-22,95100,USD,2024-06-20T16:43:56Z,2026-05-31T23:59:59Z
APP-0013085,REQ-2024-00607,offer_declined,2024-06-09,,2024-06-10,,,,2024-07-07,113500,USD,2024-06-10T13:39:00Z,2026-05-31T23:59:59Z
APP-0013099,REQ-2024-00618,accepted,2024-06-09,2024-06-11,,,,,2024-07-08,78500,USD,2024-06-11T09:19:26Z,2026-05-31T23:59:59Z
APP-0013114,REQ-2024-00299,accepted,2024-06-11,2024-06-14,,,,,2024-07-15,77500,USD,2024-06-14T15:54:04Z,2026-05-31T23:59:59Z
APP-0013130,REQ-2024-00543,offer_withdrawn,2024-06-11,,,2024-06-13,,,2024-07-07,143000,USD,2024-06-13T18:16:39Z,2026-05-31T23:59:59Z
APP-0013140,REQ-2024-00572,accepted,2024-06-07,2024-06-08,,,,,2024-07-22,91000,USD,2024-06-08T12:56:32Z,2026-05-31T23:59:59Z
APP-0013158,REQ-2024-00602,accepted,2024-06-14,2024-06-20,,,,,2024-07-29,137000,USD,2024-06-20T19:04:19Z,2026-05-31T23:59:59Z
APP-0013161,REQ-2024-00606,accepted,2024-06-02,2024-06-05,,,,,2024-06-17,46500,USD,2024-06-05T16:15:16Z,2026-05-31T23:59:59Z
APP-0013171,REQ-2024-00618,offer_withdrawn,2024-06-10,,,2024-06-12,,,2024-07-08,84000,USD,2024-06-12T10:19:01Z,2026-05-31T23:59:59Z
APP-0013179,REQ-2024-00626,accepted,2024-06-07,2024-06-08,,,,,2024-07-15,84500,USD,2024-06-08T15:28:39Z,2026-05-31T23:59:59Z
APP-0013187,REQ-2024-00117,accepted,2024-06-18,2024-06-20,,,,,2024-07-08,97000,USD,2024-06-20T17:05:51Z,2026-05-31T23:59:59Z
APP-0013226,REQ-2024-00589,accepted,2024-06-11,2024-06-13,,,,,2024-07-22,95000,USD,2024-06-13T11:30:50Z,2026-05-31T23:59:59Z
APP-0013252,REQ-2024-00624,accepted,2024-06-13,2024-06-15,,,,,2024-07-15,66500,USD,2024-06-15T13:18:44Z,2026-05-31T23:59:59Z
APP-0013261,REQ-2024-00006,accepted,2024-06-12,2024-06-13,,,,,2024-07-01,92000,USD,2024-06-13T18:30:37Z,2026-05-31T23:59:59Z
APP-0013287,REQ-2024-00588,accepted,2024-06-14,2024-06-19,,,,,2024-07-22,113500,USD,2024-06-19T10:13:10Z,2026-05-31T23:59:59Z
APP-0013301,REQ-2024-00597,accepted,2024-06-26,2024-06-27,,,,,2024-08-05,100000,USD,2024-06-27T09:15:40Z,2026-05-31T23:59:59Z
APP-0013308,REQ-2024-00608,accepted,2024-06-15,2024-06-18,,,,,2024-07-22,68500,USD,2024-06-18T11:28:24Z,2026-05-31T23:59:59Z
APP-0013329,REQ-2024-00629,accepted,2024-06-17,2024-06-19,,,,,2024-07-08,68500,USD,2024-06-19T12:04:28Z,2026-05-31T23:59:59Z
APP-0013333,REQ-2024-00631,offer_declined,2024-06-16,,2024-06-18,,,,2024-07-11,132000,USD,2024-06-18T13:05:23Z,2026-05-31T23:59:59Z
APP-0013334,REQ-2024-00633,offer_withdrawn,2024-06-24,,,2024-07-03,,,2024-07-22,78500,USD,2024-07-03T19:01:04Z,2026-05-31T23:59:59Z
APP-0013335,REQ-2024-00633,accepted,2024-06-13,2024-06-19,,,,,2024-07-22,81000,USD,2024-06-19T15:06:14Z,2026-05-31T23:59:59Z
APP-0013336,REQ-2024-00633,accepted,2024-06-14,2024-06-17,,,,,2024-07-15,80500,USD,2024-06-17T17:20:28Z,2026-05-31T23:59:59Z
APP-0013339,REQ-2024-00184,accepted,2024-06-08,2024-06-12,,,,,2024-07-15,179500,USD,2024-06-12T15:22:53Z,2026-05-31T23:59:59Z
APP-0013340,REQ-2024-00188,accepted,2024-06-23,2024-06-24,,,,,2024-07-22,105000,USD,2024-06-24T09:48:30Z,2026-05-31T23:59:59Z
APP-0013391,REQ-2024-00630,offer_withdrawn,2024-06-27,,,2024-06-29,,,2024-07-25,82500,USD,2024-06-29T09:12:21Z,2026-05-31T23:59:59Z
APP-0013395,REQ-2024-00630,accepted,2024-06-18,2024-06-21,,,,,2024-08-05,79000,USD,2024-06-21T15:51:08Z,2026-05-31T23:59:59Z
APP-0013396,REQ-2024-00630,accepted,2024-06-23,2024-06-24,,,,,2024-07-29,78500,USD,2024-06-24T14:30:46Z,2026-05-31T23:59:59Z
APP-0013421,REQ-2024-00591,accepted,2024-06-16,2024-06-17,,,,,2024-07-29,69000,USD,2024-06-25T10:23:55Z,2026-05-31T23:59:59Z
APP-0013429,REQ-2024-00606,offer_withdrawn,2024-06-04,,,2024-06-05,,,2024-07-01,45500,USD,2024-06-05T18:00:41Z,2026-05-31T23:59:59Z
APP-0013439,REQ-2024-00621,accepted,2024-07-02,2024-07-03,,,,,2024-08-19,147000,USD,2024-07-07T19:23:52Z,2026-05-31T23:59:59Z
APP-0013450,REQ-2024-00630,accepted,2024-06-23,2024-06-27,,,,,2024-08-05,86500,USD,2024-06-27T19:31:54Z,2026-05-31T23:59:59Z
APP-0013490,REQ-2024-00591,offer_withdrawn,2024-06-18,,,2024-06-25,,,2024-07-16,67000,USD,2024-06-25T16:49:42Z,2026-05-31T23:59:59Z
APP-0013492,REQ-2024-00591,accepted,2024-06-19,2024-06-21,,,,,2024-07-15,69500,USD,2024-06-21T16:42:50Z,2026-05-31T23:59:59Z
APP-0013531,REQ-2024-00633,offer_declined,2024-06-22,,2024-06-25,,,,2024-07-20,70000,USD,2024-06-25T19:25:01Z,2026-05-31T23:59:59Z
APP-0013545,REQ-2024-00329,accepted,2024-07-02,2024-07-04,,,,,2024-08-12,132000,USD,2024-07-04T10:43:31Z,2026-05-31T23:59:59Z
APP-0013564,REQ-2024-00574,offer_withdrawn,2024-06-09,,,2024-06-15,,,2024-07-07,73500,USD,2024-06-15T13:40:23Z,2026-05-31T23:59:59Z
APP-0013602,REQ-2024-00636,accepted,2024-06-10,2024-06-12,,,,,2024-07-15,65000,USD,2024-06-12T17:09:01Z,2026-05-31T23:59:59Z
APP-0013604,REQ-2024-00638,offer_withdrawn,2024-06-11,,,2024-06-16,,,2024-07-09,110500,USD,2024-06-16T16:54:48Z,2026-05-31T23:59:59Z
APP-0013626,REQ-2024-00328,accepted,2024-06-08,2024-06-11,,,,,2024-06-24,60000,USD,2024-06-11T19:51:18Z,2026-05-31T23:59:59Z
APP-0013684,REQ-2024-00638,accepted,2024-06-11,2024-06-15,,,,,2024-07-15,105500,USD,2024-06-15T13:51:12Z,2026-05-31T23:59:59Z
APP-0013685,REQ-2024-00640,offer_declined,2024-06-19,,2024-06-21,,,,2024-07-17,81000,USD,2024-06-21T11:40:54Z,2026-05-31T23:59:59Z
APP-0013691,REQ-2024-00087,accepted,2024-07-01,2024-07-03,,,,,2024-07-29,82000,USD,2024-07-03T16:26:06Z,2026-05-31T23:59:59Z
APP-0013700,REQ-2024-00389,offer_declined,2024-09-11,,2024-09-15,,,,2024-10-09,171000,USD,2024-09-15T17:19:50Z,2026-05-31T23:59:59Z
APP-0013713,REQ-2024-00589,accepted,2024-06-21,2024-06-24,,,,,2024-07-29,81500,USD,2024-06-24T15:28:13Z,2026-05-31T23:59:59Z
APP-0013724,REQ-2024-00616,accepted,2024-07-26,2024-07-27,,,,,2024-09-09,164500,USD,2024-07-27T12:53:01Z,2026-05-31T23:59:59Z
APP-0013729,REQ-2024-00617,accepted,2024-06-21,2024-06-26,,,,,2024-08-05,96000,USD,2024-06-26T16:23:44Z,2026-05-31T23:59:59Z
APP-0013733,REQ-2024-00624,offer_withdrawn,2024-06-13,,,2024-06-16,,,2024-07-11,64000,USD,2024-06-16T10:02:55Z,2026-05-31T23:59:59Z
APP-0013743,REQ-2024-00636,accepted,2024-06-23,2024-06-26,,,,,2024-07-22,69000,USD,2024-06-26T11:21:44Z,2026-05-31T23:59:59Z
APP-0013754,REQ-2024-00169,accepted,2024-07-05,2024-07-09,,,,,2024-07-29,104500,USD,2024-07-09T08:56:10Z,2026-05-31T23:59:59Z
APP-0013768,REQ-2024-00588,offer_withdrawn,2024-06-17,,,2024-06-24,,,2024-07-15,101000,USD,2024-06-24T18:00:34Z,2026-05-31T23:59:59Z
APP-0013792,REQ-2024-00630,accepted,2024-06-16,2024-06-23,,,,,2024-08-05,91000,USD,2024-06-27T15:57:07Z,2026-05-31T23:59:59Z
APP-0013802,REQ-2024-00646,accepted,2024-06-17,2024-06-19,,,,,2024-07-15,85000,USD,2024-06-19T16:12:23Z,2026-05-31T23:59:59Z
APP-0013810,REQ-2024-00257,accepted,2024-06-18,2024-06-21,,,,,2024-08-05,108000,USD,2024-06-26T15:31:22Z,2026-05-31T23:59:59Z
APP-0013825,REQ-2024-00546,accepted,2024-06-23,2024-06-27,,,,,2024-07-29,127000,USD,2024-06-27T16:08:38Z,2026-05-31T23:59:59Z
APP-0013847,REQ-2024-00640,accepted,2024-06-15,2024-06-18,,,,,2024-07-15,85500,USD,2024-06-18T09:11:08Z,2026-05-31T23:59:59Z
APP-0013859,REQ-2024-00280,accepted,2024-06-25,2024-06-28,,,,,2024-07-22,85000,USD,2024-06-28T08:49:46Z,2026-05-31T23:59:59Z
APP-0013865,REQ-2024-00448,accepted,2024-06-24,2024-06-29,,,,,2024-07-22,64500,USD,2024-06-29T09:07:14Z,2026-05-31T23:59:59Z
APP-0013882,REQ-2024-00607,accepted,2024-06-24,2024-06-28,,,,,2024-08-05,106200,USD,2024-07-03T10:08:47Z,2026-05-31T23:59:59Z
APP-0013884,REQ-2024-00608,offer_withdrawn,2024-06-17,,,2024-06-21,,,2024-07-15,68000,USD,2024-06-21T15:55:06Z,2026-05-31T23:59:59Z
APP-0013900,REQ-2024-00630,accepted,2024-06-22,2024-06-28,,,,,2024-07-29,87500,USD,2024-06-28T17:37:00Z,2026-05-31T23:59:59Z
APP-0013902,REQ-2024-00636,offer_withdrawn,2024-06-26,,,2024-06-29,,,2024-07-24,69500,USD,2024-06-29T15:05:52Z,2026-05-31T23:59:59Z
APP-0013906,REQ-2024-00639,accepted,2024-07-09,2024-07-12,,,,,2024-08-12,106500,USD,2024-07-26T09:58:33Z,2026-05-31T23:59:59Z
APP-0013922,REQ-2024-00149,accepted,2024-07-13,2024-07-16,,,,,2024-08-05,69000,USD,2024-07-16T13:21:22Z,2026-05-31T23:59:59Z
APP-0013957,REQ-2024-00633,accepted,2024-06-27,2024-07-02,,,,,2024-07-29,79000,USD,2024-07-02T19:06:02Z,2026-05-31T23:59:59Z
APP-0013963,REQ-2024-00643,offer_declined,2024-06-28,,2024-07-02,,,,2024-07-26,143500,USD,2024-07-02T14:54:56Z,2026-05-31T23:59:59Z
APP-0014025,REQ-2024-00632,accepted,2024-07-13,2024-07-14,,,,,2024-08-12,69000,USD,2024-07-14T10:33:43Z,2026-05-31T23:59:59Z
APP-0014029,REQ-2024-00637,accepted,2024-08-05,2024-08-09,,,,,2024-09-16,91000,USD,2024-08-13T18:46:04Z,2026-05-31T23:59:59Z
APP-0014041,REQ-2024-00651,accepted,2024-06-24,2024-06-27,,,,,2024-07-29,98000,USD,2024-06-27T13:31:04Z,2026-05-31T23:59:59Z
APP-0014042,REQ-2024-00651,accepted,2024-07-09,2024-07-11,,,,,2024-08-26,99500,USD,2024-07-11T08:36:50Z,2026-05-31T23:59:59Z
APP-0014049,REQ-2024-00119,offer_declined,2024-06-22,,2024-06-25,,,,2024-07-20,79500,USD,2024-06-25T15:30:50Z,2026-05-31T23:59:59Z
APP-0014051,REQ-2024-00122,accepted,2024-06-26,2024-07-03,,,,,2024-07-22,81000,USD,2024-07-03T11:24:09Z,2026-05-31T23:59:59Z
APP-0014068,REQ-2024-00562,accepted,2024-07-03,2024-07-07,,,,,2024-09-02,173000,USD,2024-07-07T19:56:46Z,2026-05-31T23:59:59Z
APP-0014075,REQ-2024-00610,offer_declined,2024-07-05,,2024-07-11,,,,2024-08-02,104500,USD,2024-07-11T16:27:46Z,2026-05-31T23:59:59Z
APP-0014109,REQ-2024-00655,accepted,2024-07-07,2024-07-10,,,,,2024-07-29,49000,USD,2024-07-10T16:36:41Z,2026-05-31T23:59:59Z
APP-0014113,REQ-2024-00021,candidate_renege,2024-06-16,2024-06-18,,,,2024-06-30,2024-07-15,43000,USD,2024-06-30T18:17:42Z,2026-05-31T23:59:59Z
APP-0014123,REQ-2024-00329,offer_withdrawn,2024-07-03,,,2024-07-06,,,2024-07-31,121000,USD,2024-07-06T16:31:01Z,2026-05-31T23:59:59Z
APP-0014138,REQ-2024-00622,accepted,2024-06-22,2024-06-24,,,,,2024-07-29,101500,USD,2024-07-04T11:29:16Z,2026-05-31T23:59:59Z
APP-0014157,REQ-2024-00652,accepted,2024-06-28,2024-06-30,,,,,2024-08-26,140500,USD,2024-07-02T13:01:15Z,2026-05-31T23:59:59Z
APP-0014160,REQ-2024-00219,accepted,2024-06-16,2024-06-18,,,,,2024-07-15,59000,USD,2024-06-28T14:07:55Z,2026-05-31T23:59:59Z
APP-0014195,REQ-2024-00640,candidate_renege,2024-06-25,2024-06-27,,,,2024-07-18,2024-07-22,82500,USD,2024-07-18T17:59:23Z,2026-05-31T23:59:59Z
APP-0014211,REQ-2024-00662,offer_declined,2024-07-02,,2024-07-06,,,,2024-07-30,89500,USD,2024-07-06T18:20:35Z,2026-05-31T23:59:59Z
APP-0014229,REQ-2024-00512,accepted,2024-06-25,2024-06-28,,,,,2024-07-29,105000,USD,2024-06-28T19:38:42Z,2026-05-31T23:59:59Z
APP-0014248,REQ-2024-00645,offer_withdrawn,2024-07-18,,,2024-07-22,,,2024-08-09,107000,USD,2024-07-22T16:42:58Z,2026-05-31T23:59:59Z
APP-0014266,REQ-2024-00104,accepted,2024-07-06,2024-07-09,,,,,2024-08-12,111500,USD,2024-07-09T14:10:31Z,2026-05-31T23:59:59Z
APP-0014273,REQ-2024-00368,accepted,2024-07-01,2024-07-02,,,,,2024-07-22,72000,USD,2024-07-02T13:58:49Z,2026-05-31T23:59:59Z
APP-0014286,REQ-2024-00595,offer_declined,2024-07-02,,2024-07-05,,,,2024-07-30,140000,USD,2024-07-05T17:16:09Z,2026-05-31T23:59:59Z
APP-0014312,REQ-2024-00655,offer_declined,2024-06-27,,2024-06-30,,,,2024-07-25,47000,USD,2024-06-30T14:30:22Z,2026-05-31T23:59:59Z
APP-0014317,REQ-2024-00664,accepted,2024-06-29,2024-07-06,,,,,2024-08-12,92000,USD,2024-07-14T14:51:29Z,2026-05-31T23:59:59Z
APP-0014318,REQ-2024-00668,offer_declined,2024-07-17,,2024-07-19,,,,2024-08-14,115000,USD,2024-07-19T11:28:32Z,2026-05-31T23:59:59Z
APP-0014323,REQ-2024-00206,accepted,2024-07-22,2024-07-26,,,,,2024-09-02,142500,USD,2024-08-09T13:18:35Z,2026-05-31T23:59:59Z
APP-0014336,REQ-2024-00557,accepted,2024-06-27,2024-06-28,,,,,2024-08-05,64000,USD,2024-07-04T10:18:13Z,2026-05-31T23:59:59Z
APP-0014352,REQ-2024-00620,accepted,2024-07-18,2024-07-20,,,,,2024-09-02,129500,USD,2024-07-20T17:48:42Z,2026-05-31T23:59:59Z
APP-0014368,REQ-2024-00645,accepted,2024-07-14,2024-07-18,,,,,2024-08-19,103000,USD,2024-07-18T11:58:31Z,2026-05-31T23:59:59Z
APP-0014377,REQ-2024-00656,accepted,2024-07-10,2024-07-16,,,,,2024-09-09,187000,USD,2024-07-16T17:31:35Z,2026-05-31T23:59:59Z
APP-0014396,REQ-2024-00358,accepted,2024-07-23,2024-07-28,,,,,2024-09-09,121000,USD,2024-07-28T13:45:19Z,2026-05-31T23:59:59Z
APP-0014398,REQ-2024-00513,accepted,2024-07-10,2024-07-12,,,,,2024-08-19,139500,USD,2024-07-12T15:36:08Z,2026-05-31T23:59:59Z
APP-0014423,REQ-2024-00630,offer_withdrawn,2024-06-26,,,2024-06-28,,,2024-07-24,78500,USD,2024-06-28T15:41:34Z,2026-05-31T23:59:59Z
APP-0014429,REQ-2024-00643,accepted,2024-07-20,2024-07-21,,,,,2024-10-07,146500,USD,2024-08-05T19:45:52Z,2026-05-31T23:59:59Z
APP-0014455,REQ-2024-00672,offer_declined,2024-07-03,,2024-07-07,,,,2024-07-31,64500,USD,2024-07-07T18:02:04Z,2026-05-31T23:59:59Z
APP-0014457,REQ-2024-00672,accepted,2024-06-22,2024-06-23,,,,,2024-07-15,65500,USD,2024-06-23T18:06:40Z,2026-05-31T23:59:59Z
APP-0014458,REQ-2024-00673,accepted,2024-06-26,2024-06-28,,,,,2024-07-15,44500,USD,2024-06-28T12:05:53Z,2026-05-31T23:59:59Z
APP-0014488,REQ-2024-00645,accepted,2024-07-14,2024-07-19,,,,,2024-08-19,107000,USD,2024-08-01T11:42:36Z,2026-05-31T23:59:59Z
APP-0014505,REQ-2024-00673,offer_withdrawn,2024-06-26,,,2024-06-28,,,2024-07-24,46500,USD,2024-06-28T19:58:38Z,2026-05-31T23:59:59Z
APP-0014542,REQ-2024-00613,accepted,2024-07-20,2024-07-25,,,,,2024-09-09,130500,USD,2024-07-25T14:10:17Z,2026-05-31T23:59:59Z
APP-0014556,REQ-2024-00653,accepted,2024-07-05,2024-07-07,,,,,2024-08-19,88500,USD,2024-07-12T16:36:33Z,2026-05-31T23:59:59Z
APP-0014563,REQ-2024-00662,accepted,2024-07-05,2024-07-07,,,,,2024-08-12,88000,USD,2024-07-07T13:14:05Z,2026-05-31T23:59:59Z
APP-0014571,REQ-2024-00669,accepted,2024-06-25,2024-06-27,,,,,2024-07-22,46000,USD,2024-06-27T12:36:00Z,2026-05-31T23:59:59Z
APP-0014585,REQ-2024-00205,offer_withdrawn,2024-09-14,,,2024-09-15,,,2024-10-10,131500,USD,2024-09-15T15:44:38Z,2026-05-31T23:59:59Z
APP-0014610,REQ-2024-00605,candidate_renege,2024-07-29,2024-08-02,,,,2024-08-25,2024-09-02,118000,USD,2024-08-25T13:38:01Z,2026-05-31T23:59:59Z
APP-0014615,REQ-2024-00617,accepted,2024-07-12,2024-07-17,,,,,2024-08-19,100000,USD,2024-07-17T16:15:50Z,2026-05-31T23:59:59Z
APP-0014632,REQ-2024-00653,offer_withdrawn,2024-07-06,,,2024-07-09,,,2024-08-03,89000,USD,2024-07-09T12:02:31Z,2026-05-31T23:59:59Z
APP-0014641,REQ-2024-00672,accepted,2024-06-29,2024-06-30,,,,,2024-07-22,72500,USD,2024-06-30T18:32:10Z,2026-05-31T23:59:59Z
