offer_version_id,offer_id,application_id,requisition_id,offer_cycle_number,offer_version_number,version_reason,offer_status,is_current_version,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,proposed_start_date,base_salary,currency
OFR-000456-V1,OFR-000456,APP-0006049,REQ-2024-00358,1,1,initial,accepted,true,2024-03-03,2024-03-07,,,,,2024-04-08,67500,USD
OFR-000457-V1,OFR-000457,APP-0006093,REQ-2024-00267,1,1,initial,accepted,true,2024-04-03,2024-04-08,,,,,2024-05-27,156000,USD
OFR-000458-V1,OFR-000458,APP-0006097,REQ-2024-00274,1,1,initial,superseded,false,2024-03-17,,,,,,2024-04-15,106000,USD
OFR-000458-V2,OFR-000458,APP-0006097,REQ-2024-00274,1,2,negotiation_revision,accepted,true,2024-03-19,2024-03-21,,,,,2024-04-15,111500,USD
OFR-000459-V1,OFR-000459,APP-0006114,REQ-2024-00329,1,1,initial,accepted,false,2024-02-26,2024-02-27,,,,,2024-03-25,80000,USD
OFR-000459-V2,OFR-000459,APP-0006114,REQ-2024-00329,1,2,letter_reissue,accepted,true,2024-02-29,2024-02-29,,,,,2024-03-25,80000,USD
OFR-000460-V1,OFR-000460,APP-0006135,REQ-2024-00369,1,1,initial,accepted,true,2024-03-08,2024-03-13,,,,,2024-04-01,57000,USD
OFR-000461-V1,OFR-000461,APP-0006175,REQ-2024-00219,1,1,initial,accepted,true,2024-02-27,2024-02-29,,,,,2024-04-01,85000,USD
OFR-000462-V1,OFR-000462,APP-0006189,REQ-2024-00272,1,1,initial,accepted,false,2024-03-21,2024-03-24,,,,,2024-04-29,105500,USD
OFR-000462-V2,OFR-000462,APP-0006189,REQ-2024-00272,1,2,letter_reissue,accepted,true,2024-04-02,2024-04-02,,,,,2024-04-29,105500,USD
OFR-000463-V1,OFR-000463,APP-0006211,REQ-2024-00328,1,1,initial,accepted,false,2024-03-05,2024-03-10,,,,,2024-04-08,95000,USD
OFR-000463-V2,OFR-000463,APP-0006211,REQ-2024-00328,1,2,salary_correction,accepted,true,2024-03-12,2024-03-12,,,,,2024-04-08,96700,USD
OFR-000464-V1,OFR-000464,APP-0006214,REQ-2024-00335,1,1,initial,accepted,false,2024-03-05,2024-03-12,,,,,2024-04-22,94500,USD
OFR-000464-V2,OFR-000464,APP-0006214,REQ-2024-00335,1,2,letter_reissue,accepted,true,2024-03-14,2024-03-14,,,,,2024-04-22,94500,USD
OFR-000465-V1,OFR-000465,APP-0006229,REQ-2024-00356,1,1,initial,accepted,false,2024-02-28,2024-03-03,,,,,2024-04-01,79500,USD
OFR-000465-V2,OFR-000465,APP-0006229,REQ-2024-00356,1,2,letter_reissue,reneged,true,2024-03-17,2024-03-17,,,,2024-03-17,2024-04-01,79500,USD
OFR-000466-V1,OFR-000466,APP-0006256,REQ-2024-00381,1,1,initial,accepted,true,2024-02-25,2024-02-28,,,,,2024-03-18,48000,USD
OFR-000467-V1,OFR-000467,APP-0006269,REQ-2024-00112,1,1,initial,superseded,false,2024-03-01,,,,,,2024-04-01,81000,USD
OFR-000467-V2,OFR-000467,APP-0006269,REQ-2024-00112,1,2,negotiation_revision,accepted,true,2024-03-02,2024-03-04,,,,,2024-04-01,84500,USD
OFR-000468-V1,OFR-000468,APP-0006349,REQ-2024-00381,1,1,initial,superseded,false,2024-03-02,,,,,,2024-03-25,43000,USD
OFR-000468-V2,OFR-000468,APP-0006349,REQ-2024-00381,1,2,negotiation_revision,accepted,true,2024-03-03,2024-03-04,,,,,2024-03-25,45500,USD
OFR-000469-V1,OFR-000469,APP-0006351,REQ-2024-00384,1,1,initial,superseded,false,2024-02-27,,,,,,2024-03-25,52500,USD
OFR-000469-V2,OFR-000469,APP-0006351,REQ-2024-00384,1,2,negotiation_revision,accepted,true,2024-02-28,2024-03-01,,,,,2024-03-25,56500,USD
OFR-000470-V1,OFR-000470,APP-0006368,REQ-2024-00222,1,1,initial,superseded,false,2024-03-06,,,,,,2024-04-03,81000,USD
OFR-000470-V2,OFR-000470,APP-0006368,REQ-2024-00222,1,2,negotiation_revision,declined,true,2024-03-08,,2024-03-10,,,,2024-04-03,84500,USD
OFR-000471-V1,OFR-000471,APP-0006404,REQ-2024-00336,1,1,initial,accepted,true,2024-04-04,2024-04-22,,,,,2024-07-01,222000,USD
OFR-000472-V1,OFR-000472,APP-0006423,REQ-2024-00371,1,1,initial,accepted,true,2024-03-13,2024-03-18,,,,,2024-04-29,98500,USD
OFR-000473-V1,OFR-000473,APP-0006429,REQ-2024-00380,1,1,initial,accepted,true,2024-03-07,2024-03-10,,,,,2024-04-08,75000,USD
OFR-000474-V1,OFR-000474,APP-0006438,REQ-2024-00030,1,1,initial,accepted,true,2024-03-13,2024-03-18,,,,,2024-04-22,106500,USD
OFR-000475-V1,OFR-000475,APP-0006448,REQ-2024-00216,1,1,initial,superseded,false,2024-03-05,,,,,,2024-04-08,75500,USD
OFR-000475-V2,OFR-000475,APP-0006448,REQ-2024-00216,1,2,negotiation_revision,accepted,true,2024-03-08,2024-03-09,,,,,2024-04-08,80000,USD
OFR-000476-V1,OFR-000476,APP-0006525,REQ-2024-00290,1,1,initial,accepted,true,2024-03-21,2024-03-23,,,,,2024-04-22,74000,USD
OFR-000477-V1,OFR-000477,APP-0006556,REQ-2024-00362,1,1,initial,declined,true,2024-03-04,,2024-03-06,,,,2024-04-01,65500,USD
OFR-000478-V1,OFR-000478,APP-0006557,REQ-2024-00364,1,1,initial,accepted,true,2024-03-13,2024-03-15,,,,,2024-04-15,78500,USD
OFR-000479-V1,OFR-000479,APP-0006563,REQ-2024-00369,1,1,initial,accepted,false,2024-02-27,2024-02-29,,,,,2024-03-18,54500,USD
OFR-000479-V2,OFR-000479,APP-0006563,REQ-2024-00369,1,2,letter_reissue,accepted,true,2024-03-12,2024-03-12,,,,,2024-03-18,54500,USD
OFR-000480-V1,OFR-000480,APP-0006630,REQ-2024-00333,1,1,initial,accepted,true,2024-03-12,2024-03-14,,,,,2024-04-22,108000,USD
OFR-000481-V1,OFR-000481,APP-0006640,REQ-2024-00369,1,1,initial,accepted,false,2024-03-08,2024-03-10,,,,,2024-03-25,58500,USD
OFR-000481-V2,OFR-000481,APP-0006640,REQ-2024-00369,1,2,letter_reissue,accepted,true,2024-03-23,2024-03-23,,,,,2024-03-25,58500,USD
OFR-000482-V1,OFR-000482,APP-0006643,REQ-2024-00378,1,1,initial,accepted,true,2024-03-21,2024-03-25,,,,,2024-05-06,136500,USD
OFR-000483-V1,OFR-000483,APP-0006667,REQ-2024-00037,1,1,initial,accepted,true,2024-03-08,2024-03-13,,,,,2024-04-08,44500,USD
OFR-000484-V1,OFR-000484,APP-0006669,REQ-2024-00051,1,1,initial,superseded,false,2024-03-09,,,,,,2024-04-15,94500,USD
OFR-000484-V2,OFR-000484,APP-0006669,REQ-2024-00051,1,2,negotiation_revision,accepted,true,2024-03-10,2024-03-15,,,,,2024-04-15,102000,USD
OFR-000485-V1,OFR-000485,APP-0006703,REQ-2024-00344,1,1,initial,accepted,true,2024-03-14,2024-03-17,,,,,2024-04-22,104500,USD
OFR-000486-V1,OFR-000486,APP-0006717,REQ-2024-00369,1,1,initial,withdrawn,true,2024-03-09,,,2024-03-16,,,2024-04-06,54500,USD
OFR-000487-V1,OFR-000487,APP-0006730,REQ-2024-00383,1,1,initial,superseded,false,2024-03-06,,,,,,2024-04-01,77000,USD
OFR-000487-V2,OFR-000487,APP-0006730,REQ-2024-00383,1,2,negotiation_revision,accepted,false,2024-03-07,2024-03-08,,,,,2024-04-01,83000,USD
OFR-000487-V3,OFR-000487,APP-0006730,REQ-2024-00383,1,3,letter_reissue,accepted,true,2024-03-16,2024-03-16,,,,,2024-04-01,83000,USD
OFR-000488-V1,OFR-000488,APP-0006738,REQ-2024-00396,1,1,initial,accepted,true,2024-03-09,2024-03-14,,,,,2024-04-22,97000,USD
OFR-000489-V1,OFR-000489,APP-0006783,REQ-2024-00344,1,1,initial,withdrawn,true,2024-03-15,,,2024-03-19,,,2024-04-12,99500,USD
OFR-000490-V1,OFR-000490,APP-0006796,REQ-2024-00371,1,1,initial,declined,true,2024-03-07,,2024-03-13,,,,2024-04-04,100500,USD
OFR-000491-V1,OFR-000491,APP-0006797,REQ-2024-00372,1,1,initial,accepted,true,2024-03-15,2024-03-20,,,,,2024-04-22,126500,USD
OFR-000492-V1,OFR-000492,APP-0006810,REQ-2024-00386,1,1,initial,accepted,true,2024-03-03,2024-03-06,,,,,2024-04-08,83500,USD
OFR-000493-V1,OFR-000493,APP-0006813,REQ-2024-00392,1,1,initial,superseded,false,2024-03-19,,,,,,2024-04-16,197500,USD
OFR-000493-V2,OFR-000493,APP-0006813,REQ-2024-00392,1,2,negotiation_revision,declined,true,2024-03-24,,2024-03-26,,,,2024-04-16,204500,USD
OFR-000494-V1,OFR-000494,APP-0006878,REQ-2024-00386,1,1,initial,accepted,true,2024-03-08,2024-03-10,,,,,2024-04-15,91000,USD
OFR-000495-V1,OFR-000495,APP-0006891,REQ-2024-00399,1,1,initial,accepted,true,2024-03-11,2024-03-17,,,,,2024-04-15,76000,USD
OFR-000496-V1,OFR-000496,APP-0006919,REQ-2024-00202,1,1,initial,accepted,true,2024-03-31,2024-04-10,,,,,2024-06-10,190000,USD
OFR-000497-V1,OFR-000497,APP-0006945,REQ-2024-00350,1,1,initial,accepted,true,2024-03-26,2024-04-04,,,,,2024-05-06,90500,USD
OFR-000498-V1,OFR-000498,APP-0006955,REQ-2024-00361,1,1,initial,superseded,false,2024-03-09,,,,,,2024-04-06,66500,USD
OFR-000498-V2,OFR-000498,APP-0006955,REQ-2024-00361,1,2,negotiation_revision,withdrawn,true,2024-03-14,,,2024-03-18,,,2024-04-06,69500,USD
OFR-000499-V1,OFR-000499,APP-0006956,REQ-2024-00361,1,1,initial,accepted,false,2024-03-08,2024-03-11,,,,,2024-04-15,64000,USD
OFR-000499-V2,OFR-000499,APP-0006956,REQ-2024-00361,1,2,start_date_revision,accepted,true,2024-03-13,2024-03-13,,,,,2024-05-06,64000,USD
OFR-000500-V1,OFR-000500,APP-0006957,REQ-2024-00362,1,1,initial,withdrawn,true,2024-03-12,,,2024-03-19,,,2024-04-09,63500,USD
OFR-000501-V1,OFR-000501,APP-0006961,REQ-2024-00369,1,1,initial,withdrawn,true,2024-03-12,,,2024-03-17,,,2024-04-09,63500,USD
OFR-000502-V1,OFR-000502,APP-0006973,REQ-2024-00380,1,1,initial,withdrawn,true,2024-03-23,,,2024-03-26,,,2024-04-20,78500,USD
OFR-000503-V1,OFR-000503,APP-0006987,REQ-2024-00403,1,1,initial,accepted,true,2024-03-10,2024-03-11,,,,,2024-04-08,69500,USD
OFR-000504-V1,OFR-000504,APP-0006989,REQ-2024-00404,1,1,initial,declined,true,2024-03-06,,2024-03-08,,,,2024-04-03,67500,USD
OFR-000505-V1,OFR-000505,APP-0006992,REQ-2024-00052,1,1,initial,accepted,true,2024-03-23,2024-03-27,,,,,2024-04-22,69000,USD
OFR-000506-V1,OFR-000506,APP-0007000,REQ-2024-00182,1,1,initial,declined,true,2024-03-26,,2024-04-02,,,,2024-04-23,98500,USD
OFR-000507-V1,OFR-000507,APP-0007039,REQ-2024-00389,1,1,initial,declined,true,2024-03-16,,2024-03-17,,,,2024-04-13,58500,USD
OFR-000508-V1,OFR-000508,APP-0007054,REQ-2024-00399,1,1,initial,declined,true,2024-03-13,,2024-03-15,,,,2024-04-10,67000,USD
OFR-000509-V1,OFR-000509,APP-0007055,REQ-2024-00399,1,1,initial,accepted,true,2024-03-14,2024-03-20,,,,,2024-04-15,72000,USD
OFR-000510-V1,OFR-000510,APP-0007068,REQ-2024-00065,1,1,initial,declined,true,2024-03-31,,2024-04-03,,,,2024-04-28,124000,USD
OFR-000511-V1,OFR-000511,APP-0007085,REQ-2024-00274,1,1,initial,declined,true,2024-03-30,,2024-04-04,,,,2024-04-27,104500,USD
OFR-000512-V1,OFR-000512,APP-0007094,REQ-2024-00339,1,1,initial,accepted,true,2024-03-03,2024-03-05,,,,,2024-03-25,43000,USD
OFR-000513-V1,OFR-000513,APP-0007100,REQ-2024-00364,1,1,initial,superseded,false,2024-03-21,,,,,,2024-04-29,82500,USD
OFR-000513-V2,OFR-000513,APP-0007100,REQ-2024-00364,1,2,negotiation_revision,accepted,true,2024-03-23,2024-03-24,,,,,2024-04-29,88500,USD
OFR-000514-V1,OFR-000514,APP-0007102,REQ-2024-00369,1,1,initial,declined,true,2024-03-12,,2024-03-14,,,,2024-04-09,55000,USD
OFR-000515-V1,OFR-000515,APP-0007120,REQ-2024-00386,1,1,initial,withdrawn,true,2024-03-07,,,2024-03-11,,,2024-04-04,79500,USD
OFR-000516-V1,OFR-000516,APP-0007145,REQ-2024-00088,1,1,initial,declined,true,2024-03-25,,2024-03-26,,,,2024-04-22,45500,USD
OFR-000517-V1,OFR-000517,APP-0007164,REQ-2024-00305,1,1,initial,accepted,true,2024-03-24,2024-03-26,,,,,2024-05-06,87500,USD
OFR-000518-V1,OFR-000518,APP-0007177,REQ-2024-00370,1,1,initial,accepted,false,2024-03-25,2024-03-26,,,,,2024-04-15,68000,USD
OFR-000518-V2,OFR-000518,APP-0007177,REQ-2024-00370,1,2,letter_reissue,accepted,true,2024-04-06,2024-04-06,,,,,2024-04-15,68000,USD
OFR-000519-V1,OFR-000519,APP-0007188,REQ-2024-00393,1,1,initial,withdrawn,true,2024-03-18,,,2024-03-18,,,2024-04-15,49500,USD
OFR-000520-V1,OFR-000520,APP-0007194,REQ-2024-00400,1,1,initial,accepted,true,2024-03-13,2024-03-22,,,,,2024-04-22,102500,USD
OFR-000521-V1,OFR-000521,APP-0007198,REQ-2024-00404,1,1,initial,accepted,true,2024-03-14,2024-03-15,,,,,2024-04-08,62000,USD
OFR-000522-V1,OFR-000522,APP-0007202,REQ-2024-00032,1,1,initial,accepted,true,2024-03-27,2024-04-03,,,,,2024-06-10,220500,USD
OFR-000523-V1,OFR-000523,APP-0007204,REQ-2024-00046,1,1,initial,accepted,true,2024-03-23,2024-03-25,,,,,2024-04-29,81000,USD
OFR-000524-V1,OFR-000524,APP-0007206,REQ-2024-00068,1,1,initial,accepted,false,2024-04-05,2024-04-16,,,,,2024-06-03,129500,USD
OFR-000524-V2,OFR-000524,APP-0007206,REQ-2024-00068,1,2,start_date_revision,accepted,true,2024-04-30,2024-04-30,,,,,2024-06-17,129500,USD
OFR-000525-V1,OFR-000525,APP-0007214,REQ-2024-00114,1,1,initial,accepted,true,2024-03-16,2024-03-19,,,,,2024-04-08,92500,USD
OFR-000526-V1,OFR-000526,APP-0007221,REQ-2024-00204,1,1,initial,withdrawn,true,2024-03-13,,,2024-03-16,,,2024-04-10,57500,USD
OFR-000527-V1,OFR-000527,APP-0007226,REQ-2024-00257,1,1,initial,accepted,true,2024-03-10,2024-03-11,,,,,2024-04-01,58500,USD
OFR-000528-V1,OFR-000528,APP-0007241,REQ-2024-00371,1,1,initial,declined,true,2024-04-03,,2024-04-06,,,,2024-05-01,95000,USD
OFR-000529-V1,OFR-000529,APP-0007266,REQ-2024-00088,1,1,initial,accepted,true,2024-03-21,2024-03-28,,,,,2024-04-22,44500,USD
OFR-000530-V1,OFR-000530,APP-0007280,REQ-2024-00204,1,1,initial,superseded,false,2024-03-12,,,,,,2024-04-01,58000,USD
OFR-000530-V2,OFR-000530,APP-0007280,REQ-2024-00204,1,2,negotiation_revision,accepted,false,2024-03-13,2024-03-14,,,,,2024-04-01,60000,USD
OFR-000530-V3,OFR-000530,APP-0007280,REQ-2024-00204,1,3,letter_reissue,accepted,true,2024-03-16,2024-03-16,,,,,2024-04-01,60000,USD
OFR-000531-V1,OFR-000531,APP-0007283,REQ-2024-00237,1,1,initial,accepted,true,2024-04-29,2024-05-03,,,,,2024-06-03,95000,USD
OFR-000532-V1,OFR-000532,APP-0007302,REQ-2024-00362,1,1,initial,accepted,false,2024-03-12,2024-03-15,,,,,2024-04-15,63500,USD
OFR-000532-V2,OFR-000532,APP-0007302,REQ-2024-00362,1,2,letter_reissue,accepted,true,2024-03-19,2024-03-19,,,,,2024-04-15,63500,USD
OFR-000533-V1,OFR-000533,APP-0007312,REQ-2024-00381,1,1,initial,accepted,false,2024-03-14,2024-03-17,,,,,2024-04-01,47500,USD
OFR-000533-V2,OFR-000533,APP-0007312,REQ-2024-00381,1,2,salary_correction,accepted,true,2024-03-21,2024-03-21,,,,,2024-04-01,47100,USD
OFR-000534-V1,OFR-000534,APP-0007319,REQ-2024-00392,1,1,initial,superseded,false,2024-03-29,,,,,,2024-06-03,189500,USD
OFR-000534-V2,OFR-000534,APP-0007319,REQ-2024-00392,1,2,negotiation_revision,accepted,true,2024-04-03,2024-04-05,,,,,2024-06-03,197000,USD
OFR-000535-V1,OFR-000535,APP-0007322,REQ-2024-00393,1,1,initial,accepted,true,2024-03-16,2024-03-18,,,,,2024-04-08,45000,USD
OFR-000536-V1,OFR-000536,APP-0007325,REQ-2024-00396,1,1,initial,accepted,true,2024-03-15,2024-03-19,,,,,2024-04-22,96000,USD
OFR-000537-V1,OFR-000537,APP-0007335,REQ-2024-00404,1,1,initial,superseded,false,2024-03-17,,,,,,2024-04-14,68000,USD
OFR-000537-V2,OFR-000537,APP-0007335,REQ-2024-00404,1,2,negotiation_revision,declined,true,2024-03-18,,2024-03-19,,,,2024-04-14,73000,USD
OFR-000538-V1,OFR-000538,APP-0007336,REQ-2024-00404,1,1,initial,accepted,true,2024-03-23,2024-03-24,,,,,2024-04-15,67000,USD
OFR-000539-V1,OFR-000539,APP-0007337,REQ-2024-00404,1,1,initial,accepted,true,2024-03-14,2024-03-16,,,,,2024-04-08,61500,USD
OFR-000540-V1,OFR-000540,APP-0007338,REQ-2024-00404,1,1,initial,superseded,false,2024-03-13,,,,,,2024-04-15,67500,USD
OFR-000540-V2,OFR-000540,APP-0007338,REQ-2024-00404,1,2,negotiation_revision,reneged,true,2024-03-15,2024-03-17,,,,2024-03-19,2024-04-15,71500,USD
OFR-000541-V1,OFR-000541,APP-0007362,REQ-2024-00191,1,1,initial,superseded,false,2024-04-06,,,,,,2024-06-03,155500,USD
OFR-000541-V2,OFR-000541,APP-0007362,REQ-2024-00191,1,2,negotiation_revision,accepted,true,2024-04-11,2024-04-13,,,,,2024-06-03,161500,USD
OFR-000542-V1,OFR-000542,APP-0007375,REQ-2024-00357,1,1,initial,accepted,true,2024-03-28,2024-04-01,,,,,2024-05-06,175000,USD
OFR-000543-V1,OFR-000543,APP-0007377,REQ-2024-00358,1,1,initial,accepted,true,2024-03-27,2024-03-30,,,,,2024-04-22,65500,USD
OFR-000544-V1,OFR-000544,APP-0007390,REQ-2024-00389,1,1,initial,accepted,true,2024-03-12,2024-03-15,,,,,2024-04-08,60000,USD
OFR-000545-V1,OFR-000545,APP-0007393,REQ-2024-00392,1,1,initial,withdrawn,true,2024-04-05,,,2024-04-07,,,2024-05-03,205000,USD
OFR-000546-V1,OFR-000546,APP-0007400,REQ-2024-00399,1,1,initial,withdrawn,true,2024-03-15,,,2024-03-20,,,2024-04-12,72000,USD
OFR-000547-V1,OFR-000547,APP-0007402,REQ-2024-00404,1,1,initial,accepted,true,2024-03-09,2024-03-10,,,,,2024-04-01,65000,USD
OFR-000548-V1,OFR-000548,APP-0007403,REQ-2024-00404,1,1,initial,superseded,false,2024-03-17,,,,,,2024-04-22,58000,USD
OFR-000548-V2,OFR-000548,APP-0007403,REQ-2024-00404,1,2,negotiation_revision,accepted,true,2024-03-20,2024-03-22,,,,,2024-04-22,62500,USD
OFR-000549-V1,OFR-000549,APP-0007410,REQ-2024-00412,1,1,initial,accepted,true,2024-04-03,2024-04-06,,,,,2024-04-29,102500,USD
OFR-000550-V1,OFR-000550,APP-0007416,REQ-2024-00064,1,1,initial,accepted,true,2024-03-22,2024-03-25,,,,,2024-04-15,77000,USD
OFR-000551-V1,OFR-000551,APP-0007417,REQ-2024-00075,1,1,initial,superseded,false,2024-03-22,,,,,,2024-04-15,68500,USD
OFR-000551-V2,OFR-000551,APP-0007417,REQ-2024-00075,1,2,negotiation_revision,accepted,true,2024-03-23,2024-03-24,,,,,2024-04-15,73000,USD
OFR-000552-V1,OFR-000552,APP-0007432,REQ-2024-00208,1,1,initial,accepted,true,2024-03-20,2024-03-23,,,,,2024-04-15,79500,USD
OFR-000553-V1,OFR-000553,APP-0007478,REQ-2024-00408,1,1,initial,accepted,true,2024-03-12,2024-03-14,,,,,2024-04-08,72000,USD
OFR-000554-V1,OFR-000554,APP-0007546,REQ-2024-00409,1,1,initial,accepted,true,2024-03-21,2024-03-25,,,,,2024-04-22,79500,USD
OFR-000555-V1,OFR-000555,APP-0007555,REQ-2024-00011,1,1,initial,superseded,false,2024-04-01,,,,,,2024-05-20,129500,USD
OFR-000555-V2,OFR-000555,APP-0007555,REQ-2024-00011,1,2,negotiation_revision,accepted,true,2024-04-05,2024-04-11,,,,,2024-05-20,137500,USD
OFR-000556-V1,OFR-000556,APP-0007656,REQ-2024-00404,1,1,initial,accepted,true,2024-03-30,2024-04-03,,,,,2024-05-06,67500,USD
OFR-000557-V1,OFR-000557,APP-0007668,REQ-2024-00416,1,1,initial,declined,true,2024-04-21,,2024-04-29,,,,2024-05-19,139500,USD
OFR-000558-V1,OFR-000558,APP-0007670,REQ-2024-00417,1,1,initial,accepted,true,2024-04-06,2024-04-09,,,,,2024-05-13,96500,USD
OFR-000559-V1,OFR-000559,APP-0007671,REQ-2024-00418,1,1,initial,accepted,true,2024-03-21,2024-03-23,,,,,2024-04-22,68500,USD
OFR-000560-V1,OFR-000560,APP-0007693,REQ-2024-00250,1,1,initial,rescinded,true,2024-04-03,2024-04-09,,,2024-04-10,,2024-05-13,84500,USD
OFR-000561-V1,OFR-000561,APP-0007705,REQ-2024-00369,1,1,initial,superseded,false,2024-03-15,,,,,,2024-04-12,61500,USD
OFR-000561-V2,OFR-000561,APP-0007705,REQ-2024-00369,1,2,negotiation_revision,declined,true,2024-03-17,,2024-03-20,,,,2024-04-12,63500,USD
OFR-000562-V1,OFR-000562,APP-0007708,REQ-2024-00377,1,1,initial,accepted,true,2024-04-14,2024-04-17,,,,,2024-05-13,74500,USD
OFR-000563-V1,OFR-000563,APP-0007717,REQ-2024-00396,1,1,initial,accepted,true,2024-03-22,2024-03-25,,,,,2024-05-06,103000,USD
OFR-000564-V1,OFR-000564,APP-0007728,REQ-2024-00404,1,1,initial,accepted,true,2024-04-03,2024-04-06,,,,,2024-05-06,58000,USD
OFR-000565-V1,OFR-000565,APP-0007732,REQ-2024-00407,1,1,initial,superseded,false,2024-04-25,,,,,,2024-06-17,142500,USD
OFR-000565-V2,OFR-000565,APP-0007732,REQ-2024-00407,1,2,negotiation_revision,accepted,true,2024-04-28,2024-05-02,,,,,2024-06-17,149500,USD
OFR-000566-V1,OFR-000566,APP-0007763,REQ-2024-00265,1,1,initial,accepted,true,2024-04-21,2024-04-27,,,,,2024-05-20,79500,USD
OFR-000567-V1,OFR-000567,APP-0007779,REQ-2024-00380,1,1,initial,superseded,false,2024-04-01,,,,,,2024-05-06,77500,USD
OFR-000567-V2,OFR-000567,APP-0007779,REQ-2024-00380,1,2,negotiation_revision,accepted,true,2024-04-02,2024-04-03,,,,,2024-05-06,83000,USD
OFR-000568-V1,OFR-000568,APP-0007817,REQ-2024-00424,1,1,initial,accepted,true,2024-03-24,2024-03-31,,,,,2024-05-06,84000,USD
OFR-000569-V1,OFR-000569,APP-0007827,REQ-2024-00064,1,1,initial,superseded,false,2024-04-08,,,,,,2024-05-13,84000,USD
OFR-000569-V2,OFR-000569,APP-0007827,REQ-2024-00064,1,2,negotiation_revision,accepted,true,2024-04-09,2024-04-10,,,,,2024-05-13,87500,USD
OFR-000570-V1,OFR-000570,APP-0007830,REQ-2024-00112,1,1,initial,accepted,false,2024-04-03,2024-04-07,,,,,2024-04-29,76500,USD
OFR-000570-V2,OFR-000570,APP-0007830,REQ-2024-00112,1,2,letter_reissue,accepted,true,2024-04-11,2024-04-11,,,,,2024-04-29,76500,USD
OFR-000571-V1,OFR-000571,APP-0007885,REQ-2024-00099,1,1,initial,accepted,false,2024-04-06,2024-04-10,,,,,2024-05-06,80500,USD
OFR-000571-V2,OFR-000571,APP-0007885,REQ-2024-00099,1,2,letter_reissue,accepted,true,2024-04-20,2024-04-20,,,,,2024-05-06,80500,USD
OFR-000572-V1,OFR-000572,APP-0007907,REQ-2024-00380,1,1,initial,superseded,false,2024-04-03,,,,,,2024-05-01,82500,USD
OFR-000572-V2,OFR-000572,APP-0007907,REQ-2024-00380,1,2,negotiation_revision,withdrawn,true,2024-04-04,,,2024-04-05,,,2024-05-01,88000,USD
OFR-000573-V1,OFR-000573,APP-0007932,REQ-2024-00426,1,1,initial,superseded,false,2024-03-28,,,,,,2024-05-06,104500,USD
OFR-000573-V2,OFR-000573,APP-0007932,REQ-2024-00426,1,2,negotiation_revision,accepted,false,2024-03-29,2024-03-30,,,,,2024-05-06,108500,USD
OFR-000573-V3,OFR-000573,APP-0007932,REQ-2024-00426,1,3,letter_reissue,accepted,true,2024-04-08,2024-04-08,,,,,2024-05-06,108500,USD
OFR-000574-V1,OFR-000574,APP-0007944,REQ-2024-00438,1,1,initial,declined,true,2024-03-28,,2024-03-31,,,,2024-04-25,66500,USD
OFR-000575-V1,OFR-000575,APP-0007992,REQ-2024-00424,1,1,initial,withdrawn,true,2024-03-29,,,2024-04-05,,,2024-04-26,81000,USD
OFR-000576-V1,OFR-000576,APP-0008000,REQ-2024-00026,1,1,initial,superseded,false,2024-03-28,,,,,,2024-04-29,87500,USD
OFR-000576-V2,OFR-000576,APP-0008000,REQ-2024-00026,1,2,negotiation_revision,accepted,true,2024-03-29,2024-03-30,,,,,2024-04-29,94000,USD
OFR-000577-V1,OFR-000577,APP-0008018,REQ-2024-00379,1,1,initial,accepted,true,2024-03-30,2024-04-01,,,,,2024-05-06,103000,USD
OFR-000578-V1,OFR-000578,APP-0008038,REQ-2024-00418,1,1,initial,reneged,true,2024-03-31,2024-04-03,,,,2024-04-20,2024-04-22,68500,USD
OFR-000579-V1,OFR-000579,APP-0008058,REQ-2024-00121,1,1,initial,accepted,true,2024-04-01,2024-04-03,,,,,2024-05-13,101500,USD
OFR-000580-V1,OFR-000580,APP-0008067,REQ-2024-00249,1,1,initial,declined,true,2024-05-10,,2024-05-14,,,,2024-06-07,74500,USD
OFR-000581-V1,OFR-000581,APP-0008073,REQ-2024-00308,1,1,initial,accepted,false,2024-04-08,2024-04-20,,,,,2024-05-06,73500,USD
OFR-000581-V2,OFR-000581,APP-0008073,REQ-2024-00308,1,2,start_date_revision,accepted,true,2024-04-29,2024-04-29,,,,,2024-05-27,73500,USD
OFR-000582-V1,OFR-000582,APP-0008093,REQ-2024-00401,1,1,initial,superseded,false,2024-05-12,,,,,,2024-06-24,163500,USD
OFR-000582-V2,OFR-000582,APP-0008093,REQ-2024-00401,1,2,negotiation_revision,accepted,true,2024-05-17,2024-05-18,,,,,2024-06-24,169000,USD
OFR-000583-V1,OFR-000583,APP-0008119,REQ-2024-00446,1,1,initial,declined,true,2024-04-04,,2024-04-07,,,,2024-05-02,111500,USD
OFR-000584-V1,OFR-000584,APP-0008121,REQ-2024-00020,1,1,initial,accepted,false,2024-03-28,2024-03-30,,,,,2024-04-29,100000,USD
OFR-000584-V2,OFR-000584,APP-0008121,REQ-2024-00020,1,2,letter_reissue,accepted,true,2024-04-13,2024-04-13,,,,,2024-04-29,100000,USD
OFR-000585-V1,OFR-000585,APP-0008137,REQ-2024-00283,1,1,initial,accepted,true,2024-04-02,2024-04-04,,,,,2024-05-13,82000,USD
