stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000214,APP-0000101,screen,2,2024-04-23,2024-04-26,,2024-04-26T19:07:48Z,2026-05-31T23:59:59Z
STG-00000215,APP-0000101,assessment,3,2024-04-26,2024-05-05,,2024-05-05T18:49:54Z,2026-05-31T23:59:59Z
STG-00000216,APP-0000101,interview,4,2024-05-05,2024-05-14,,2024-05-14T08:29:28Z,2026-05-31T23:59:59Z
STG-00000217,APP-0000101,offer,5,2024-05-14,2024-05-16,offer_withdrawn,2024-05-16T08:52:14Z,2026-05-31T23:59:59Z
STG-00000218,APP-0000102,review,1,2024-04-20,2024-04-22,,2024-04-22T15:28:47Z,2026-05-31T23:59:59Z
STG-00000219,APP-0000102,screen,2,2024-04-22,2024-04-25,,2024-04-25T14:18:33Z,2026-05-31T23:59:59Z
STG-00000220,APP-0000102,assessment,3,2024-04-25,2024-05-05,,2024-05-05T13:04:30Z,2026-05-31T23:59:59Z
STG-00000221,APP-0000102,interview,4,2024-05-05,2024-05-11,,2024-05-11T19:30:16Z,2026-05-31T23:59:59Z
STG-00000222,APP-0000102,offer,5,2024-05-11,2024-05-14,,2024-05-14T08:46:42Z,2026-05-31T23:59:59Z
STG-00000223,APP-0000103,review,1,2024-04-26,2024-05-02,,2024-05-02T09:43:00Z,2026-05-31T23:59:59Z
STG-00000224,APP-0000103,screen,2,2024-05-02,2024-05-05,withdrawn,2024-05-05T11:54:47Z,2026-05-31T23:59:59Z
STG-00000225,APP-0000104,review,1,2024-04-27,2024-04-29,rejected,2024-04-29T11:43:13Z,2026-05-31T23:59:59Z
STG-00000226,APP-0000105,review,1,2024-04-29,2024-05-03,,2024-05-03T09:44:11Z,2026-05-31T23:59:59Z
STG-00000227,APP-0000105,screen,2,2024-05-03,2024-05-06,rejected,2024-05-06T11:29:01Z,2026-05-31T23:59:59Z
STG-00000228,APP-0000106,review,1,2024-05-02,2024-05-03,,2024-05-03T11:59:40Z,2026-05-31T23:59:59Z
STG-00000229,APP-0000106,screen,2,2024-05-03,2024-05-09,,2024-05-09T14:18:34Z,2026-05-31T23:59:59Z
STG-00000230,APP-0000106,assessment,3,2024-05-09,2024-05-13,,2024-05-13T17:07:43Z,2026-05-31T23:59:59Z
STG-00000231,APP-0000106,interview,4,2024-05-13,2024-05-19,rejected,2024-05-19T09:28:41Z,2026-05-31T23:59:59Z
STG-00000232,APP-0000107,review,1,2024-05-09,2024-05-16,,2024-05-16T17:40:03Z,2026-05-31T23:59:59Z
STG-00000233,APP-0000107,screen,2,2024-05-16,2024-05-20,,2024-05-20T17:47:17Z,2026-05-31T23:59:59Z
STG-00000234,APP-0000107,assessment,3,2024-05-20,2024-05-28,,2024-05-28T09:46:46Z,2026-05-31T23:59:59Z
STG-00000235,APP-0000107,interview,4,2024-05-28,2024-06-21,,2024-06-21T13:20:16Z,2026-05-31T23:59:59Z
STG-00000236,APP-0000107,offer,5,2024-06-21,2024-06-24,,2024-06-24T18:58:50Z,2026-05-31T23:59:59Z
STG-00000237,APP-0000108,review,1,2024-05-14,2024-05-17,rejected,2024-05-17T13:44:28Z,2026-05-31T23:59:59Z
STG-00000238,APP-0000109,review,1,2024-05-15,2024-05-18,rejected,2024-05-18T11:08:29Z,2026-05-31T23:59:59Z
STG-00000239,APP-0000110,review,1,2024-05-18,2024-05-25,withdrawn,2024-05-25T08:55:23Z,2026-05-31T23:59:59Z
STG-00000240,APP-0000111,review,1,2024-05-19,2024-05-26,,2024-05-26T11:09:12Z,2026-05-31T23:59:59Z
STG-00000241,APP-0000111,screen,2,2024-05-26,2024-05-30,,2024-05-30T14:06:06Z,2026-05-31T23:59:59Z
STG-00000242,APP-0000111,assessment,3,2024-05-30,2024-06-04,rejected,2024-06-04T18:59:00Z,2026-05-31T23:59:59Z
STG-00000243,APP-0000112,review,1,2024-05-19,2024-05-24,,2024-05-24T09:55:46Z,2026-05-31T23:59:59Z
STG-00000244,APP-0000112,screen,2,2024-05-24,2024-05-26,,2024-05-26T17:33:53Z,2026-05-31T23:59:59Z
STG-00000245,APP-0000112,assessment,3,2024-05-26,2024-06-02,,2024-06-02T12:35:35Z,2026-05-31T23:59:59Z
STG-00000246,APP-0000112,interview,4,2024-06-02,2024-06-09,,2024-06-09T08:45:33Z,2026-05-31T23:59:59Z
STG-00000247,APP-0000112,offer,5,2024-06-09,2024-06-12,,2024-06-12T13:48:43Z,2026-05-31T23:59:59Z
STG-00000248,APP-0000113,review,1,2024-05-20,2024-05-26,rejected,2024-05-26T12:26:18Z,2026-05-31T23:59:59Z
STG-00000249,APP-0000114,review,1,2024-05-20,2024-05-27,,2024-05-27T08:20:12Z,2026-05-31T23:59:59Z
STG-00000250,APP-0000114,screen,2,2024-05-27,2024-05-31,,2024-05-31T17:10:49Z,2026-05-31T23:59:59Z
STG-00000251,APP-0000114,assessment,3,2024-05-31,2024-06-03,rejected,2024-06-03T08:55:43Z,2026-05-31T23:59:59Z
STG-00000252,APP-0000115,review,1,2024-05-21,2024-05-27,rejected,2024-05-27T13:21:57Z,2026-05-31T23:59:59Z
STG-00000253,APP-0000116,review,1,2024-05-22,2024-05-24,rejected,2024-05-24T15:50:59Z,2026-05-31T23:59:59Z
STG-00000254,APP-0000117,review,1,2024-05-22,2024-05-26,,2024-05-26T11:56:48Z,2026-05-31T23:59:59Z
STG-00000255,APP-0000117,screen,2,2024-05-26,2024-06-01,rejected,2024-06-01T13:36:22Z,2026-05-31T23:59:59Z
STG-00000256,APP-0000118,review,1,2024-05-22,2024-05-27,rejected,2024-05-27T08:57:16Z,2026-05-31T23:59:59Z
STG-00000257,APP-0000119,review,1,2024-05-23,2024-05-27,,2024-05-27T19:22:34Z,2026-05-31T23:59:59Z
STG-00000258,APP-0000119,screen,2,2024-05-27,2024-05-29,,2024-05-29T17:22:51Z,2026-05-31T23:59:59Z
STG-00000259,APP-0000119,assessment,3,2024-05-29,2024-06-02,rejected,2024-06-02T14:53:49Z,2026-05-31T23:59:59Z
STG-00000260,APP-0000120,review,1,2024-05-23,2024-05-26,rejected,2024-05-26T10:38:18Z,2026-05-31T23:59:59Z
STG-00000261,APP-0000121,review,1,2024-05-24,2024-06-01,rejected,2024-06-01T12:51:24Z,2026-05-31T23:59:59Z
STG-00000262,APP-0000122,review,1,2024-05-25,2024-05-27,,2024-05-27T08:06:14Z,2026-05-31T23:59:59Z
STG-00000263,APP-0000122,screen,2,2024-05-27,2024-06-03,withdrawn,2024-06-03T13:15:12Z,2026-05-31T23:59:59Z
STG-00000264,APP-0000123,review,1,2024-05-27,2024-05-30,rejected,2024-05-30T09:21:07Z,2026-05-31T23:59:59Z
STG-00000265,APP-0000124,review,1,2024-05-27,2024-05-30,rejected,2024-05-30T11:04:53Z,2026-05-31T23:59:59Z
STG-00000266,APP-0000125,review,1,2024-05-27,2024-05-28,,2024-05-28T15:24:31Z,2026-05-31T23:59:59Z
STG-00000267,APP-0000125,screen,2,2024-05-28,2024-06-04,,2024-06-04T15:14:01Z,2026-05-31T23:59:59Z
STG-00000268,APP-0000125,assessment,3,2024-06-04,2024-06-07,,2024-06-07T11:12:40Z,2026-05-31T23:59:59Z
STG-00000269,APP-0000125,interview,4,2024-06-07,2024-06-12,rejected,2024-06-12T18:43:10Z,2026-05-31T23:59:59Z
STG-00000270,APP-0000126,review,1,2024-05-27,2024-05-30,,2024-05-30T11:33:47Z,2026-05-31T23:59:59Z
STG-00000271,APP-0000126,screen,2,2024-05-30,2024-06-06,withdrawn,2024-06-06T11:42:05Z,2026-05-31T23:59:59Z
STG-00000272,APP-0000127,review,1,2024-05-28,2024-06-02,,2024-06-02T08:07:19Z,2026-05-31T23:59:59Z
STG-00000273,APP-0000127,screen,2,2024-06-02,2024-06-06,rejected,2024-06-06T12:27:13Z,2026-05-31T23:59:59Z
STG-00000274,APP-0000128,review,1,2024-05-30,2024-06-03,rejected,2024-06-03T10:37:54Z,2026-05-31T23:59:59Z
STG-00000275,APP-0000129,review,1,2024-05-31,2024-06-05,rejected,2024-06-05T16:06:44Z,2026-05-31T23:59:59Z
STG-00000276,APP-0000130,review,1,2024-05-31,2024-06-02,,2024-06-02T09:14:22Z,2026-05-31T23:59:59Z
STG-00000277,APP-0000130,screen,2,2024-06-02,2024-06-08,,2024-06-08T14:04:40Z,2026-05-31T23:59:59Z
STG-00000278,APP-0000130,assessment,3,2024-06-08,2024-06-13,,2024-06-13T13:46:17Z,2026-05-31T23:59:59Z
STG-00000279,APP-0000130,interview,4,2024-06-13,2024-06-18,rejected,2024-06-18T16:44:47Z,2026-05-31T23:59:59Z
STG-00000280,APP-0000131,review,1,2024-05-31,2024-06-01,,2024-06-01T12:59:00Z,2026-05-31T23:59:59Z
STG-00000281,APP-0000131,screen,2,2024-06-01,2024-06-03,rejected,2024-06-03T18:17:38Z,2026-05-31T23:59:59Z
STG-00000282,APP-0000132,review,1,2024-06-01,2024-06-05,,2024-06-05T15:51:20Z,2026-05-31T23:59:59Z
STG-00000283,APP-0000132,screen,2,2024-06-05,2024-06-08,,2024-06-08T17:15:26Z,2026-05-31T23:59:59Z
STG-00000284,APP-0000132,assessment,3,2024-06-08,2024-06-12,,2024-06-12T15:35:41Z,2026-05-31T23:59:59Z
STG-00000285,APP-0000132,interview,4,2024-06-12,2024-06-23,rejected,2024-06-23T11:29:31Z,2026-05-31T23:59:59Z
STG-00000286,APP-0000133,review,1,2024-06-03,2024-06-11,rejected,2024-06-11T18:56:33Z,2026-05-31T23:59:59Z
STG-00000287,APP-0000134,review,1,2024-06-04,2024-06-11,,2024-06-11T10:18:31Z,2026-05-31T23:59:59Z
STG-00000288,APP-0000134,screen,2,2024-06-11,2024-06-15,,2024-06-15T18:13:58Z,2026-05-31T23:59:59Z
STG-00000289,APP-0000134,assessment,3,2024-06-15,2024-06-20,,2024-06-20T18:16:16Z,2026-05-31T23:59:59Z
STG-00000290,APP-0000134,interview,4,2024-06-20,2024-06-26,,2024-06-26T15:19:49Z,2026-05-31T23:59:59Z
STG-00000291,APP-0000134,offer,5,2024-06-26,2024-06-27,,2024-06-27T08:37:23Z,2026-05-31T23:59:59Z
STG-00000292,APP-0000135,review,1,2024-06-05,2024-06-13,,2024-06-13T13:39:05Z,2026-05-31T23:59:59Z
STG-00000293,APP-0000135,screen,2,2024-06-13,2024-06-20,rejected,2024-06-20T13:46:23Z,2026-05-31T23:59:59Z
STG-00000294,APP-0000136,review,1,2024-06-06,2024-06-08,rejected,2024-06-08T17:28:44Z,2026-05-31T23:59:59Z
STG-00000295,APP-0000137,review,1,2024-06-06,2024-06-11,,2024-06-11T08:49:30Z,2026-05-31T23:59:59Z
STG-00000296,APP-0000137,screen,2,2024-06-11,2024-06-14,,2024-06-14T09:44:00Z,2026-05-31T23:59:59Z
STG-00000297,APP-0000137,assessment,3,2024-06-14,2024-06-17,rejected,2024-06-17T19:17:10Z,2026-05-31T23:59:59Z
STG-00000298,APP-0000138,review,1,2024-06-07,2024-06-13,,2024-06-13T14:34:15Z,2026-05-31T23:59:59Z
STG-00000299,APP-0000138,screen,2,2024-06-13,2024-06-18,,2024-06-18T17:02:41Z,2026-05-31T23:59:59Z
STG-00000300,APP-0000138,assessment,3,2024-06-18,2024-06-22,rejected,2024-06-22T19:45:47Z,2026-05-31T23:59:59Z
STG-00000301,APP-0000139,review,1,2024-06-08,2024-06-13,,2024-06-13T12:44:45Z,2026-05-31T23:59:59Z
STG-00000302,APP-0000139,screen,2,2024-06-13,2024-06-17,,2024-06-17T12:03:19Z,2026-05-31T23:59:59Z
STG-00000303,APP-0000139,assessment,3,2024-06-17,2024-06-24,withdrawn,2024-06-24T18:20:01Z,2026-05-31T23:59:59Z
STG-00000304,APP-0000140,review,1,2024-06-09,2024-06-20,,2024-06-20T19:01:06Z,2026-05-31T23:59:59Z
STG-00000305,APP-0000140,screen,2,2024-06-20,2024-06-27,,2024-06-27T10:02:12Z,2026-05-31T23:59:59Z
STG-00000306,APP-0000140,assessment,3,2024-06-27,2024-07-04,withdrawn,2024-07-04T11:27:26Z,2026-05-31T23:59:59Z
STG-00000307,APP-0000141,review,1,2024-06-11,2024-06-12,,2024-06-12T15:08:56Z,2026-05-31T23:59:59Z
STG-00000308,APP-0000141,screen,2,2024-06-12,2024-06-17,,2024-06-17T13:11:53Z,2026-05-31T23:59:59Z
STG-00000309,APP-0000141,assessment,3,2024-06-17,2024-07-01,,2024-07-01T15:20:47Z,2026-05-31T23:59:59Z
STG-00000310,APP-0000141,interview,4,2024-07-01,2024-07-08,rejected,2024-07-08T08:13:30Z,2026-05-31T23:59:59Z
STG-00000311,APP-0000142,review,1,2024-06-13,2024-06-19,,2024-06-19T19:23:40Z,2026-05-31T23:59:59Z
STG-00000312,APP-0000142,screen,2,2024-06-19,2024-06-29,,2024-06-29T17:21:10Z,2026-05-31T23:59:59Z
STG-00000313,APP-0000142,assessment,3,2024-06-29,2024-07-04,rejected,2024-07-04T19:04:48Z,2026-05-31T23:59:59Z
STG-00000314,APP-0000143,review,1,2024-06-13,2024-06-19,withdrawn,2024-06-19T19:56:35Z,2026-05-31T23:59:59Z
STG-00000315,APP-0000144,review,1,2024-06-13,2024-06-15,,2024-06-15T09:40:53Z,2026-05-31T23:59:59Z
STG-00000316,APP-0000144,screen,2,2024-06-15,2024-06-17,,2024-06-17T11:45:35Z,2026-05-31T23:59:59Z
STG-00000317,APP-0000144,assessment,3,2024-06-17,2024-06-22,,2024-06-22T15:26:01Z,2026-05-31T23:59:59Z
STG-00000318,APP-0000144,interview,4,2024-06-22,2024-07-30,,2024-07-30T19:40:08Z,2026-05-31T23:59:59Z
STG-00000319,APP-0000144,offer,5,2024-07-30,2024-08-03,,2024-08-03T13:33:02Z,2026-05-31T23:59:59Z
STG-00000320,APP-0000145,review,1,2024-06-15,2024-06-19,rejected,2024-06-19T16:19:53Z,2026-05-31T23:59:59Z
STG-00000321,APP-0000146,review,1,2024-06-16,2024-06-19,,2024-06-19T12:49:03Z,2026-05-31T23:59:59Z
STG-00000322,APP-0000146,screen,2,2024-06-19,2024-06-30,rejected,2024-06-30T14:29:25Z,2026-05-31T23:59:59Z
STG-00000323,APP-0000147,review,1,2024-06-17,2024-06-21,rejected,2024-06-21T18:44:35Z,2026-05-31T23:59:59Z
STG-00000324,APP-0000148,review,1,2024-06-19,2024-06-22,,2024-06-22T18:47:12Z,2026-05-31T23:59:59Z
STG-00000325,APP-0000148,screen,2,2024-06-22,2024-06-26,rejected,2024-06-26T15:16:54Z,2026-05-31T23:59:59Z
STG-00000326,APP-0000149,review,1,2024-06-20,2024-06-25,,2024-06-25T12:51:40Z,2026-05-31T23:59:59Z
STG-00000327,APP-0000149,screen,2,2024-06-25,2024-07-03,rejected,2024-07-03T12:33:14Z,2026-05-31T23:59:59Z
STG-00000328,APP-0000150,review,1,2024-06-20,2024-06-25,,2024-06-25T10:41:31Z,2026-05-31T23:59:59Z
STG-00000329,APP-0000150,screen,2,2024-06-25,2024-07-01,,2024-07-01T13:24:29Z,2026-05-31T23:59:59Z
STG-00000330,APP-0000150,assessment,3,2024-07-01,2024-07-03,rejected,2024-07-03T10:25:44Z,2026-05-31T23:59:59Z
STG-00000331,APP-0000151,review,1,2024-06-21,2024-06-24,,2024-06-24T12:44:46Z,2026-05-31T23:59:59Z
STG-00000332,APP-0000151,screen,2,2024-06-24,2024-06-27,,2024-06-27T14:41:08Z,2026-05-31T23:59:59Z
STG-00000333,APP-0000151,assessment,3,2024-06-27,2024-07-02,rejected,2024-07-02T11:30:26Z,2026-05-31T23:59:59Z
STG-00000334,APP-0000152,review,1,2024-06-22,2024-07-05,rejected,2024-07-05T13:20:49Z,2026-05-31T23:59:59Z
STG-00000335,APP-0000153,review,1,2024-06-22,2024-06-26,rejected,2024-06-26T08:12:23Z,2026-05-31T23:59:59Z
STG-00000336,APP-0000154,review,1,2024-06-22,2024-06-25,rejected,2024-06-25T08:03:41Z,2026-05-31T23:59:59Z
STG-00000337,APP-0000155,review,1,2024-06-23,2024-06-25,,2024-06-25T16:51:23Z,2026-05-31T23:59:59Z
STG-00000338,APP-0000155,screen,2,2024-06-25,2024-06-26,withdrawn,2024-06-26T10:14:50Z,2026-05-31T23:59:59Z
STG-00000339,APP-0000156,review,1,2024-06-24,2024-06-29,,2024-06-29T19:36:44Z,2026-05-31T23:59:59Z
STG-00000340,APP-0000156,screen,2,2024-06-29,2024-07-01,,2024-07-01T17:19:43Z,2026-05-31T23:59:59Z
STG-00000341,APP-0000156,assessment,3,2024-07-01,2024-07-08,rejected,2024-07-08T11:35:21Z,2026-05-31T23:59:59Z
STG-00000342,APP-0000157,review,1,2024-06-27,2024-07-14,,2024-07-14T16:52:19Z,2026-05-31T23:59:59Z
STG-00000343,APP-0000157,screen,2,2024-07-14,2024-07-18,,2024-07-18T09:52:21Z,2026-05-31T23:59:59Z
STG-00000344,APP-0000157,assessment,3,2024-07-18,2024-07-24,,2024-07-24T19:41:42Z,2026-05-31T23:59:59Z
STG-00000345,APP-0000157,interview,4,2024-07-24,2024-08-09,rejected,2024-08-09T12:40:00Z,2026-05-31T23:59:59Z
STG-00000346,APP-0000158,review,1,2024-06-30,2024-07-02,rejected,2024-07-02T08:23:54Z,2026-05-31T23:59:59Z
STG-00000347,APP-0000159,review,1,2024-07-01,2024-07-03,,2024-07-03T10:08:12Z,2026-05-31T23:59:59Z
STG-00000348,APP-0000159,screen,2,2024-07-03,2024-07-10,,2024-07-10T16:45:17Z,2026-05-31T23:59:59Z
STG-00000349,APP-0000159,assessment,3,2024-07-10,2024-07-25,,2024-07-25T17:35:07Z,2026-05-31T23:59:59Z
STG-00000350,APP-0000159,interview,4,2024-07-25,2024-08-09,rejected,2024-08-09T14:39:42Z,2026-05-31T23:59:59Z
STG-00000351,APP-0000160,review,1,2024-07-02,2024-07-10,rejected,2024-07-10T15:06:32Z,2026-05-31T23:59:59Z
STG-00000352,APP-0000161,review,1,2024-07-18,2024-07-21,rejected,2024-07-21T13:17:54Z,2026-05-31T23:59:59Z
STG-00000353,APP-0000162,review,1,2024-08-05,2024-08-08,rejected,2024-08-08T13:44:52Z,2026-05-31T23:59:59Z
STG-00000354,APP-0000163,review,1,2024-08-06,2024-08-14,,2024-08-14T12:01:59Z,2026-05-31T23:59:59Z
STG-00000355,APP-0000163,screen,2,2024-08-14,2024-08-23,,2024-08-23T15:43:29Z,2026-05-31T23:59:59Z
STG-00000356,APP-0000163,assessment,3,2024-08-23,2024-08-27,,2024-08-27T17:17:15Z,2026-05-31T23:59:59Z
STG-00000357,APP-0000163,interview,4,2024-08-27,2024-09-02,rejected,2024-09-02T19:00:29Z,2026-05-31T23:59:59Z
STG-00000358,APP-0000164,review,1,2024-08-09,2024-08-11,withdrawn,2024-08-11T14:38:20Z,2026-05-31T23:59:59Z
STG-00000359,APP-0000165,review,1,2024-08-13,2024-08-16,rejected,2024-08-16T19:12:10Z,2026-05-31T23:59:59Z
STG-00000360,APP-0000166,review,1,2024-08-15,2024-08-17,,2024-08-17T08:49:49Z,2026-05-31T23:59:59Z
STG-00000361,APP-0000166,screen,2,2024-08-17,2024-08-25,,2024-08-25T13:06:03Z,2026-05-31T23:59:59Z
STG-00000362,APP-0000166,assessment,3,2024-08-25,2024-08-29,,2024-08-29T14:32:33Z,2026-05-31T23:59:59Z
STG-00000363,APP-0000166,interview,4,2024-08-29,2024-09-05,,2024-09-05T11:00:39Z,2026-05-31T23:59:59Z
STG-00000364,APP-0000166,offer,5,2024-09-05,2024-09-13,,2024-09-13T09:17:40Z,2026-05-31T23:59:59Z
STG-00000365,APP-0000167,review,1,2024-08-17,2024-08-21,rejected,2024-08-21T19:42:26Z,2026-05-31T23:59:59Z
STG-00000366,APP-0000168,review,1,2024-08-20,2024-08-25,,2024-08-25T17:48:08Z,2026-05-31T23:59:59Z
STG-00000367,APP-0000168,screen,2,2024-08-25,2024-08-26,,2024-08-26T15:34:38Z,2026-05-31T23:59:59Z
STG-00000368,APP-0000168,assessment,3,2024-08-26,2024-09-08,rejected,2024-09-08T09:10:55Z,2026-05-31T23:59:59Z
STG-00000369,APP-0000169,review,1,2024-08-21,2024-08-22,rejected,2024-08-22T17:05:13Z,2026-05-31T23:59:59Z
STG-00000370,APP-0000170,review,1,2024-08-21,2024-08-26,rejected,2024-08-26T11:47:56Z,2026-05-31T23:59:59Z
STG-00000371,APP-0000171,review,1,2024-08-25,2024-08-28,,2024-08-28T09:54:02Z,2026-05-31T23:59:59Z
STG-00000372,APP-0000171,screen,2,2024-08-28,2024-08-31,withdrawn,2024-08-31T17:52:00Z,2026-05-31T23:59:59Z
STG-00000373,APP-0000172,review,1,2024-08-27,2024-08-30,,2024-08-30T18:54:14Z,2026-05-31T23:59:59Z
STG-00000374,APP-0000172,screen,2,2024-08-30,2024-09-04,rejected,2024-09-04T19:16:05Z,2026-05-31T23:59:59Z
STG-00000375,APP-0000173,review,1,2024-08-30,2024-09-06,rejected,2024-09-06T16:02:43Z,2026-05-31T23:59:59Z
STG-00000376,APP-0000174,review,1,2024-08-30,2024-09-02,,2024-09-02T09:35:21Z,2026-05-31T23:59:59Z
STG-00000377,APP-0000174,screen,2,2024-09-02,2024-09-04,rejected,2024-09-04T16:27:59Z,2026-05-31T23:59:59Z
STG-00000378,APP-0000175,review,1,2024-09-03,2024-09-08,,2024-09-08T12:09:02Z,2026-05-31T23:59:59Z
STG-00000379,APP-0000175,screen,2,2024-09-08,2024-09-15,rejected,2024-09-15T14:42:16Z,2026-05-31T23:59:59Z
STG-00000380,APP-0000176,review,1,2024-09-04,2024-09-10,,2024-09-10T13:20:35Z,2026-05-31T23:59:59Z
STG-00000381,APP-0000176,screen,2,2024-09-10,2024-09-15,rejected,2024-09-15T09:58:13Z,2026-05-31T23:59:59Z
STG-00000382,APP-0000177,review,1,2024-09-12,2024-09-15,rejected,2024-09-15T13:43:43Z,2026-05-31T23:59:59Z
STG-00000383,APP-0000178,review,1,2024-10-24,2024-10-29,,2024-10-29T17:10:49Z,2026-05-31T23:59:59Z
STG-00000384,APP-0000178,screen,2,2024-10-29,2024-11-04,,2024-11-04T17:42:18Z,2026-05-31T23:59:59Z
STG-00000385,APP-0000178,assessment,3,2024-11-04,2024-11-12,,2024-11-12T11:33:00Z,2026-05-31T23:59:59Z
STG-00000386,APP-0000178,interview,4,2024-11-12,2024-11-21,rejected,2024-11-21T12:46:14Z,2026-05-31T23:59:59Z
STG-00000387,APP-0000179,review,1,2024-10-29,2024-11-04,,2024-11-04T12:49:04Z,2026-05-31T23:59:59Z
STG-00000388,APP-0000179,screen,2,2024-11-04,2024-11-12,rejected,2024-11-12T11:08:01Z,2026-05-31T23:59:59Z
STG-00000389,APP-0000180,review,1,2024-10-30,2024-11-10,rejected,2024-11-10T16:06:31Z,2026-05-31T23:59:59Z
STG-00000390,APP-0000181,review,1,2024-10-30,2024-11-08,rejected,2024-11-08T18:59:46Z,2026-05-31T23:59:59Z
STG-00000391,APP-0000182,review,1,2024-11-01,2024-11-10,rejected,2024-11-10T08:59:32Z,2026-05-31T23:59:59Z
STG-00000392,APP-0000183,review,1,2024-11-01,2024-11-05,withdrawn,2024-11-05T13:34:06Z,2026-05-31T23:59:59Z
STG-00000393,APP-0000184,review,1,2024-11-02,2024-11-06,,2024-11-06T11:39:04Z,2026-05-31T23:59:59Z
STG-00000394,APP-0000184,screen,2,2024-11-06,2024-11-25,,2024-11-25T17:32:43Z,2026-05-31T23:59:59Z
STG-00000395,APP-0000184,assessment,3,2024-11-25,2024-11-26,rejected,2024-11-26T10:55:41Z,2026-05-31T23:59:59Z
STG-00000396,APP-0000185,review,1,2024-11-05,2024-11-11,rejected,2024-11-11T12:15:19Z,2026-05-31T23:59:59Z
STG-00000397,APP-0000186,review,1,2024-11-11,2024-11-17,rejected,2024-11-17T13:06:09Z,2026-05-31T23:59:59Z
STG-00000398,APP-0000187,review,1,2024-11-12,2024-11-17,,2024-11-17T12:24:48Z,2026-05-31T23:59:59Z
STG-00000399,APP-0000187,screen,2,2024-11-17,2024-11-20,,2024-11-20T09:56:22Z,2026-05-31T23:59:59Z
STG-00000400,APP-0000187,assessment,3,2024-11-20,2024-11-26,rejected,2024-11-26T10:57:50Z,2026-05-31T23:59:59Z
STG-00000401,APP-0000188,review,1,2024-11-14,2024-11-20,,2024-11-20T10:21:44Z,2026-05-31T23:59:59Z
STG-00000402,APP-0000188,screen,2,2024-11-20,2024-11-28,,2024-11-28T12:27:46Z,2026-05-31T23:59:59Z
STG-00000403,APP-0000188,assessment,3,2024-11-28,2024-12-03,rejected,2024-12-03T12:12:04Z,2026-05-31T23:59:59Z
STG-00000404,APP-0000189,review,1,2024-11-17,2024-11-23,,2024-11-23T13:04:55Z,2026-05-31T23:59:59Z
STG-00000405,APP-0000189,screen,2,2024-11-23,2024-11-26,,2024-11-26T15:43:29Z,2026-05-31T23:59:59Z
STG-00000406,APP-0000189,assessment,3,2024-11-26,2024-12-01,,2024-12-01T09:56:43Z,2026-05-31T23:59:59Z
STG-00000407,APP-0000189,interview,4,2024-12-01,2024-12-21,,2024-12-21T10:57:17Z,2026-05-31T23:59:59Z
STG-00000408,APP-0000189,offer,5,2024-12-21,2024-12-24,,2024-12-24T17:49:16Z,2026-05-31T23:59:59Z
STG-00000409,APP-0000190,review,1,2024-11-23,2024-11-26,rejected,2024-11-26T09:20:10Z,2026-05-31T23:59:59Z
STG-00000410,APP-0000191,review,1,2024-11-23,2024-11-26,withdrawn,2024-11-26T14:58:55Z,2026-05-31T23:59:59Z
STG-00000411,APP-0000192,review,1,2024-11-23,2024-12-02,rejected,2024-12-02T18:54:49Z,2026-05-31T23:59:59Z
STG-00000412,APP-0000193,review,1,2024-11-30,2024-12-03,,2024-12-03T14:13:23Z,2026-05-31T23:59:59Z
STG-00000413,APP-0000193,screen,2,2024-12-03,2024-12-06,,2024-12-06T11:01:41Z,2026-05-31T23:59:59Z
STG-00000414,APP-0000193,assessment,3,2024-12-06,2024-12-11,,2024-12-11T16:38:14Z,2026-05-31T23:59:59Z
STG-00000415,APP-0000193,interview,4,2024-12-11,2024-12-18,rejected,2024-12-18T19:16:48Z,2026-05-31T23:59:59Z
STG-00000416,APP-0000194,review,1,2024-12-09,2024-12-19,,2024-12-19T16:42:02Z,2026-05-31T23:59:59Z
STG-00000417,APP-0000194,screen,2,2024-12-19,2024-12-23,withdrawn,2024-12-23T10:14:36Z,2026-05-31T23:59:59Z
STG-00000418,APP-0000195,review,1,2024-12-10,2024-12-13,rejected,2024-12-13T19:56:13Z,2026-05-31T23:59:59Z
STG-00000419,APP-0000196,review,1,2024-12-16,2024-12-20,rejected,2024-12-20T18:26:19Z,2026-05-31T23:59:59Z
STG-00000420,APP-0000197,review,1,2024-12-20,2024-12-30,rejected,2024-12-30T18:21:32Z,2026-05-31T23:59:59Z
STG-00000421,APP-0000198,review,1,2024-12-20,2024-12-24,rejected,2024-12-24T11:02:18Z,2026-05-31T23:59:59Z
STG-00000422,APP-0000199,review,1,2024-12-20,2024-12-28,,2024-12-28T15:21:36Z,2026-05-31T23:59:59Z
STG-00000423,APP-0000199,screen,2,2024-12-28,2025-01-02,rejected,2025-01-02T11:34:46Z,2026-05-31T23:59:59Z
STG-00000424,APP-0000200,review,1,2024-12-21,2024-12-27,,2024-12-27T14:56:53Z,2026-05-31T23:59:59Z
STG-00000425,APP-0000200,screen,2,2024-12-27,2025-01-04,,2025-01-04T18:18:11Z,2026-05-31T23:59:59Z
STG-00000426,APP-0000200,assessment,3,2025-01-04,2025-01-09,withdrawn,2025-01-09T08:32:25Z,2026-05-31T23:59:59Z
STG-00000427,APP-0000201,review,1,2024-12-21,2024-12-29,,2024-12-29T10:35:59Z,2026-05-31T23:59:59Z
